datetime,timestamp,open,high,low,close,volume,taker_buy_volume,oi,oi_delta,cvd_delta,cvd,funding_rate
2026-08-04 20:00:00 CST,1785844800000,73.92,73.92,73.75,73.77,117129.73,57184.28,598267134.3583,-608291.8553876877,-2761.1699999999983,-2580627.0399999977,0.0001
2026-08-04 20:15:00 CST,1785845700000,73.76,73.92,73.72,73.89,86709.67,46290.39,598353920.1563,372067.4138998985,5871.110000000001,-2574755.929999998,0.0001
2026-08-04 20:30:00 CST,1785846600000,73.89,74.06,73.82,73.94,150172.12,88783.46,600881990.0161,2455551.635243058,27394.8,-2547361.129999998,0.0001
2026-08-04 20:45:00 CST,1785847500000,73.94,73.94,73.78,73.79,78007.75,28318.589999999997,600038295.4269,-806885.6849644184,-21370.57,-2568731.6999999983,0.0001
2026-08-04 21:00:00 CST,1785848400000,73.78,73.85,73.67,73.82,84651.80000000002,34094.06,599189165.244,-394327.21027445793,-16463.68,-2585195.3799999985,0.0001
2026-08-04 21:15:00 CST,1785849300000,73.82,73.94,73.69,73.82,165859.94,98371.86,600198068.325,661101.5955625772,30883.78,-2554311.599999998,0.0001
2026-08-04 21:30:00 CST,1785850200000,73.82,74.02,73.74,73.91,226788.48,123053.88,601897607.8577027,1968487.0667027235,19319.27999999999,-2534992.319999998,0.0001
2026-08-04 21:45:00 CST,1785851100000,73.91,73.95,73.55,73.61,281095.56,113784.44,599629281.7719,-2132133.2072427273,-53526.68000000001,-2588518.9999999977,0.0001
2026-08-04 22:00:00 CST,1785852000000,73.61,73.82,73.4,73.6,221847.04,99108.25,598223165.4584787,-614814.4801212549,-23630.54,-2612149.5399999977,0.0001
2026-08-04 22:15:00 CST,1785852900000,73.6,73.63,73.28,73.52,234791.24000000002,114930.16,595587838.2787453,-2658817.401254654,-4930.919999999991,-2617080.4599999976,0.0001
2026-08-04 22:30:00 CST,1785853800000,73.53,73.9,73.48,73.84,248213.96,148468.73,598207792.405871,2141388.6186710596,48723.5,-2568356.959999997,0.0001
2026-08-04 22:45:00 CST,1785854700000,73.84,73.87,73.69,73.79,106864.69,56420.81999999999,600473983.2922257,565112.1722257137,5976.949999999997,-2562380.009999997,0.0001
2026-08-04 23:00:00 CST,1785855600000,73.79,73.98,73.68,73.83,165825.17,85250.54,601255286.28,20693.753669142723,4675.909999999989,-2557704.099999997,0.0001
2026-08-04 23:15:00 CST,1785856500000,73.83,73.85,73.54,73.58,150618.26,50913.89,602844068.1388,-21905.213599920273,-48790.479999999996,-2606494.579999997,0.0001
2026-08-04 23:30:00 CST,1785857400000,73.58,73.9,73.37,73.89,222162.89,123460.3,598271793.893956,-2224687.9042440653,24757.710000000006,-2581736.8699999964,0.0001
2026-08-04 23:45:00 CST,1785858300000,73.9,74.18,73.86,73.95,364318.02,195293.32,603674438.9988,2288596.556800008,26268.620000000024,-2555468.2499999967,0.0001
2026-08-05 00:00:00 CST,1785859200000,73.96,73.98,73.76,73.87,251809.38999999998,120879.76,602696991.2496,-645595.9766038656,-10049.869999999995,-2565518.119999997,0.0001
2026-08-05 00:15:00 CST,1785860100000,73.88,73.98,73.8,73.81,99549.74,50451.78,604516056.8586761,1161846.3985483646,1353.8199999999997,-2564164.299999997,0.0001
2026-08-05 00:30:00 CST,1785861000000,73.81,73.88,73.62,73.71,119800.23999999999,53032.89000000001,602845429.3924139,-866351.7809461355,-13734.459999999992,-2577898.759999997,0.0001
2026-08-05 00:45:00 CST,1785861900000,73.71,73.77,73.56,73.71,87031.34,47536.26,600511879.149,-1544782.0899999142,8041.179999999997,-2569857.579999997,0.0001
2026-08-05 01:00:00 CST,1785862800000,73.71,74.22,73.68,74.03,314611.93,175687.52999999997,605115555.4657393,3707633.28703928,36763.12999999999,-2533094.449999997,0.0001
2026-08-05 01:15:00 CST,1785863700000,74.02,74.11,73.91,74.09,149301.53,56095.920000000006,604639769.3952,-479385.90810000896,-37109.689999999995,-2570204.139999997,0.0001
2026-08-05 01:30:00 CST,1785864600000,74.08,74.12,74.0,74.03,97515.35,40431.51,608008455.5728446,1388998.7872446775,-16652.33,-2586856.4699999965,0.0001
2026-08-05 01:45:00 CST,1785865500000,74.03,74.07,73.69,73.73,225360.61000000002,101012.11,606228970.9615711,-1711040.673281908,-23336.389999999996,-2610192.8599999966,0.0001
2026-08-05 02:00:00 CST,1785866400000,73.74,74.1,73.72,74.09,126416.38,74423.22,606759664.7783339,1943421.569333911,22430.060000000005,-2587762.7999999966,0.0001
2026-08-05 02:15:00 CST,1785867300000,74.09,74.37,74.07,74.27,317458.08999999997,172041.11,610151343.7421057,2299672.710533738,26624.12999999999,-2561138.6699999967,0.0001
2026-08-05 02:30:00 CST,1785868200000,74.27,74.32,74.01,74.13,174272.81,77882.4,608312018.3085659,-1694007.5126341581,-18508.010000000017,-2579646.679999997,0.0001
2026-08-05 02:45:00 CST,1785869100000,74.14,74.2,74.07,74.12,56637.04,29731.86,609531380.8937,172647.19790005684,2826.6800000000003,-2576819.999999997,0.0001
2026-08-05 03:00:00 CST,1785870000000,74.13,74.34,74.08,74.32,123855.83,62446.8,610352702.8162,669666.1117395163,1037.7700000000004,-2575782.229999997,0.0001
2026-08-05 03:15:00 CST,1785870900000,74.32,74.37,74.12,74.14,106228.59,51315.58,608379854.379,-2560115.521200061,-3597.4300000000003,-2579379.659999997,0.0001
2026-08-05 03:30:00 CST,1785871800000,74.14,74.34,74.11,74.23,125433.29999999999,72636.99,609363659.5128,1177026.5063999891,19840.68000000001,-2559538.9799999967,0.0001
2026-08-05 03:45:00 CST,1785872700000,74.23,74.27,74.09,74.16,156640.83,83895.37,610661981.9664,1002871.2997266054,11149.909999999996,-2548389.0699999966,0.0001
2026-08-05 04:00:00 CST,1785873600000,74.17,74.2,74.04,74.19,171247.16000000003,64965.130000000005,610375238.2940185,-605171.6684814692,-41316.900000000016,-2589705.9699999965,0.0001
2026-08-05 04:15:00 CST,1785874500000,74.18,74.18,73.84,74.06,197683.49,88489.73,608564717.2635,-1936589.752862811,-20704.029999999984,-2610409.9999999963,0.0001
2026-08-05 04:30:00 CST,1785875400000,74.06,74.44,74.04,74.38,192833.81,122666.92,610068999.2700896,885929.885489583,52500.029999999984,-2557909.969999996,0.0001
2026-08-05 04:45:00 CST,1785876300000,74.38,74.39,74.15,74.24,201833.09999999998,125063.18000000001,610347988.9156,-1266424.452620864,48293.260000000024,-2509616.7099999962,0.0001
2026-08-05 05:00:00 CST,1785877200000,74.24,74.25,73.99,74.01,92528.73,36364.24,606042255.7662,-1266046.102638483,-19800.25,-2529416.9599999962,0.0001
2026-08-05 05:15:00 CST,1785878100000,74.0,74.13,73.98,74.03,72706.88,44130.75,604361691.1059,154277.06760001183,15554.619999999997,-2513862.339999996,0.0001
2026-08-05 05:30:00 CST,1785879000000,74.02,74.11,73.99,74.05,56495.799999999996,33342.83,604070272.1264,434381.0987879038,10189.860000000002,-2503672.479999996,0.0001
2026-08-05 05:45:00 CST,1785879900000,74.05,74.11,74.01,74.09,40273.70999999999,23122.92,603483329.9124,-54285.48210000992,5972.130000000003,-2497700.349999996,0.0001
2026-08-05 06:00:00 CST,1785880800000,74.1,74.12,73.94,74.1,88465.32,47657.99999999999,604903911.4048,1001793.9761490822,6850.679999999992,-2490849.669999996,0.0001
2026-08-05 06:15:00 CST,1785881700000,74.09,74.17,74.04,74.13,41059.24,23913.08,605181294.4436,4966.466600060463,6766.92,-2484082.7499999963,0.0001
2026-08-05 06:30:00 CST,1785882600000,74.14,74.19,74.02,74.03,52089.29,25028.339999999997,605913821.7988579,102205.76265788078,-2032.6100000000024,-2486115.359999996,0.0001
2026-08-05 06:45:00 CST,1785883500000,74.03,74.07,73.98,74.07,36641.76,20409.620000000003,605599333.0180168,50067.75262975693,4177.4800000000005,-2481937.879999996,0.0001
2026-08-05 07:00:00 CST,1785884400000,74.07,74.24,73.93,74.19,135161.74,86117.92000000001,608451559.8045,2171070.7691999674,37074.100000000006,-2444863.779999996,0.0001
2026-08-05 07:15:00 CST,1785885300000,74.19,74.26,73.85,73.86,146870.3,57811.369999999995,607053630.2074087,-1941014.0505913496,-31247.559999999994,-2476111.339999996,0.0001
2026-08-05 07:30:00 CST,1785886200000,73.85,73.91,73.74,73.82,180792.22999999998,95811.54999999999,604704976.2858474,-1122395.6785160303,10830.869999999995,-2465280.469999996,0.0001
2026-08-05 07:45:00 CST,1785887100000,73.82,73.85,73.69,73.72,155906.29,74670.47,605900666.3108722,-93243.91315090656,-6565.349999999995,-2471845.8199999956,0.0001
2026-08-05 08:00:00 CST,1785888000000,73.72,73.76,73.57,73.63,183726.38,78525.03,604776843.1048832,-769402.8831168413,-26676.32,-2498522.139999996,6.418e-05
2026-08-05 08:15:00 CST,1785888900000,73.63,73.66,73.52,73.61,121134.85,64119.240000000005,604264701.9481171,-754551.1841994524,7103.630000000005,-2491418.5099999965,6.418e-05
2026-08-05 08:30:00 CST,1785889800000,73.61,73.76,73.47,73.54,154325.68,71827.8,603111784.6357,-741992.4804999828,-10670.080000000002,-2502088.589999996,6.418e-05
2026-08-05 08:45:00 CST,1785890700000,73.54,73.58,73.42,73.48,81112.35,41103.13,601893828.3806826,-889.3325173854828,1093.9099999999962,-2500994.679999996,6.418e-05
2026-08-05 09:00:00 CST,1785891600000,73.48,73.56,73.35,73.53,111845.13,57950.56,602486607.136,523790.8152000904,4055.989999999998,-2496938.689999996,6.418e-05
2026-08-05 09:15:00 CST,1785892500000,73.53,73.69,73.45,73.69,118450.15,77728.02,602575356.2865,-8213.608200073242,37005.89,-2459932.799999996,6.418e-05
2026-08-05 09:30:00 CST,1785893400000,73.68,74.06,73.68,73.87,201725.26,108889.82,604262134.0719,1566539.0478909016,16054.379999999997,-2443878.419999996,6.418e-05
2026-08-05 09:45:00 CST,1785894300000,73.86,74.08,73.85,74.08,108463.51000000001,66460.75,605037182.5125642,2009964.7262642384,24457.990000000005,-2419420.429999996,6.418e-05
2026-08-05 10:00:00 CST,1785895200000,74.08,74.36,74.04,74.21,230096.96000000002,103061.30999999998,607883363.7764,2135125.5715999603,-23974.34000000002,-2443394.7699999963,6.418e-05
2026-08-05 10:15:00 CST,1785896100000,74.21,74.23,74.04,74.17,201229.34999999998,71388.25,607823523.0798179,546844.7778178453,-58452.850000000006,-2501847.619999997,6.418e-05
2026-08-05 10:30:00 CST,1785897000000,74.17,74.38,74.16,74.37,225821.68,145984.8,610810157.1520863,2632036.5458829403,66147.92,-2435699.699999997,6.418e-05
2026-08-05 10:45:00 CST,1785897900000,74.38,74.47,74.14,74.19,225494.72,107946.95000000001,612153176.7743,-23529.566900014877,-9600.820000000007,-2445300.5199999968,6.418e-05
2026-08-05 11:00:00 CST,1785898800000,74.19,74.28,74.03,74.03,273611.12,181126.18,609233727.0257368,-2499126.3629425764,88641.24000000002,-2356659.2799999965,6.418e-05
2026-08-05 11:15:00 CST,1785899700000,74.03,74.04,73.69,73.71,351288.05,139585.75,602705239.8891,-6193880.5432652235,-72116.55000000002,-2428775.8299999963,6.418e-05
2026-08-05 11:30:00 CST,1785900600000,73.7,73.81,73.67,73.75,125694.75,69182.05,602096763.474,410266.9549920559,12669.350000000006,-2416106.4799999963,6.418e-05
2026-08-05 11:45:00 CST,1785901500000,73.76,73.78,73.74,73.75,58938.88,30920.079999999998,601773537.2366843,281317.01428437233,2901.2800000000025,-2413205.1999999965,6.418e-05
2026-08-05 12:00:00 CST,1785902400000,73.75,73.78,73.65,73.66,66841.34,37758.81,600749512.143,-704006.6694999933,8676.279999999999,-2404528.9199999967,6.418e-05
2026-08-05 12:15:00 CST,1785903300000,73.66,73.7,73.58,73.64,104885.79999999999,54953.39,599506061.7125359,-754947.0028429031,5020.98,-2399507.9399999967,6.418e-05
2026-08-05 12:30:00 CST,1785904200000,73.65,73.82,73.64,73.73,79404.34,50312.3,599946152.8875,303742.1385000944,21220.260000000002,-2378287.6799999964,6.418e-05
2026-08-05 12:45:00 CST,1785905100000,73.74,73.79,73.7,73.75,53947.89,29605.079999999998,600130709.4608,43744.99791109562,5262.27,-2373025.409999997,6.418e-05
2026-08-05 13:00:00 CST,1785906000000,73.76,74.06,73.7,73.93,143643.56,84494.65,601262271.8316,975148.6677244902,25345.74,-2347679.669999997,6.418e-05
2026-08-05 13:15:00 CST,1785906900000,73.94,74.28,73.9,74.16,223663.94,133127.84,602233374.4240779,1301295.9916778803,42591.740000000005,-2305087.9299999974,6.418e-05
2026-08-05 13:30:00 CST,1785907800000,74.15,74.15,74.02,74.14,154730.58,75779.34,602706467.23,-1314951.2544146776,-3171.899999999998,-2308259.8299999977,6.418e-05
2026-08-05 13:45:00 CST,1785908700000,74.13,74.18,74.06,74.11,99160.33,29981.440000000002,601079643.9304597,-1423191.631745696,-39197.45,-2347457.2799999975,6.418e-05
2026-08-05 14:00:00 CST,1785909600000,74.11,74.13,74.01,74.07,55839.51,24506.949999999997,600478931.7245935,-954848.4912978411,-6825.610000000002,-2354282.889999998,6.418e-05
2026-08-05 14:15:00 CST,1785910500000,74.06,74.11,74.01,74.1,50610.81,26578.84,600862450.5449932,317576.4955931902,2546.870000000001,-2351736.0199999977,6.418e-05
2026-08-05 14:30:00 CST,1785911400000,74.09,74.22,74.08,74.09,77426.31,32134.6,602343132.6856567,1392885.3539572954,-13157.11,-2364893.129999998,6.418e-05
2026-08-05 14:45:00 CST,1785912300000,74.09,74.1,73.92,73.98,107239.19,30181.059999999998,601312984.3818,-494006.2845327854,-46877.07000000001,-2411770.199999998,6.418e-05
2026-08-05 15:00:00 CST,1785913200000,73.98,74.01,73.81,73.86,142321.75,75289.78,599720391.7787,-2006637.9486999512,8257.809999999998,-2403512.389999998,6.418e-05
2026-08-05 15:15:00 CST,1785914100000,73.86,73.87,73.65,73.67,179648.16,77322.90000000001,596569684.2504,-1811202.8734000921,-25002.359999999986,-2428514.749999998,6.418e-05
2026-08-05 15:30:00 CST,1785915000000,73.68,73.73,73.64,73.64,138816.31,78016.35,597510576.043839,973036.9038389921,17216.39,-2411298.3599999985,6.418e-05
2026-08-05 15:45:00 CST,1785915900000,73.65,73.95,73.64,73.93,139864.74,99788.45999999999,598665868.3152,1413770.2230029106,59712.17999999999,-2351586.1799999983,6.418e-05
2026-08-05 16:00:00 CST,1785916800000,73.94,74.08,73.94,73.98,133289.31,73305.26,599294063.7876,-6502.637799859047,13321.210000000003,-2338264.9699999983,3.7e-05
2026-08-05 16:15:00 CST,1785917700000,73.99,74.13,73.91,74.11,103870.95,59453.68,599562654.5731993,846981.6563084126,15036.410000000003,-2323228.5599999987,3.7e-05
2026-08-05 16:30:00 CST,1785918600000,74.11,74.12,73.96,74.01,89943.59,32361.53,600507040.747278,-140549.67951226234,-25220.530000000002,-2348449.0899999985,3.7e-05
2026-08-05 16:45:00 CST,1785919500000,74.0,74.1,73.95,74.05,81590.67000000001,30515.920000000002,600303149.8675115,853423.1992006302,-20558.83,-2369007.919999998,3.7e-05
2026-08-05 17:00:00 CST,1785920400000,74.05,74.08,73.97,74.06,45123.65,18030.46,600488125.5744,-213925.01160001755,-9062.730000000003,-2378070.649999998,3.7e-05
2026-08-05 17:15:00 CST,1785921300000,74.06,74.17,74.04,74.12,93145.43000000001,52387.11,602045682.4603,1320199.7346999645,11628.789999999997,-2366441.859999998,3.7e-05
2026-08-05 17:30:00 CST,1785922200000,74.12,74.16,74.09,74.1,60045.579999999994,35263.7,602686313.496,933211.5740996599,10481.82,-2355960.0399999977,3.7e-05
2026-08-05 17:45:00 CST,1785923100000,74.1,74.1,73.96,73.98,67312.97,26338.629999999997,601920604.6524,-431460.36360001564,-14635.71,-2370595.7499999977,3.7e-05
2026-08-05 18:00:00 CST,1785924000000,73.98,74.03,73.9,73.96,94546.75,57887.0,601494522.0508,23312.204199910164,21227.249999999996,-2349368.4999999977,3.7e-05
2026-08-05 18:15:00 CST,1785924900000,73.96,74.06,73.87,74.02,64322.57000000001,20998.829999999998,600509775.2837586,49719.88937795162,-22324.91,-2371693.409999998,3.7e-05
2026-08-05 18:30:00 CST,1785925800000,74.02,74.09,73.97,74.0,48321.899999999994,26942.190000000002,601364757.9071,143180.68269991875,5562.480000000001,-2366130.929999998,3.7e-05
2026-08-05 18:45:00 CST,1785926700000,74.01,74.03,73.76,73.81,174299.32,84100.21,599706341.0701975,-1172364.4234025478,-6098.900000000009,-2372229.8299999977,3.7e-05
2026-08-05 19:00:00 CST,1785927600000,73.82,73.97,73.8,73.89,89995.95999999999,53289.68,602406077.5122,2025167.615371704,16583.4,-2355646.429999998,3.7e-05
2026-08-05 19:15:00 CST,1785928500000,73.89,73.91,73.77,73.78,47044.0,16806.54,601728413.1615,-109647.02850008011,-13430.919999999998,-2369077.349999998,3.7e-05
2026-08-05 19:30:00 CST,1785929400000,73.78,73.86,73.71,73.74,72615.45000000001,34599.66,600822629.8732,137380.5734000206,-3416.1300000000047,-2372493.4799999986,3.7e-05
2026-08-05 19:45:00 CST,1785930300000,73.74,73.76,73.69,73.73,75379.56999999999,31070.17,600184593.4266,-309889.97339999676,-13239.230000000001,-2385732.7099999986,3.7e-05
2026-08-05 20:00:00 CST,1785931200000,73.74,73.93,73.67,73.84,131292.83,65052.32,601323731.1744,882743.7925553322,-1188.189999999995,-2386920.8999999985,3.7e-05
2026-08-05 20:15:00 CST,1785932100000,73.84,74.36,73.82,74.25,566070.24,310906.44,603743979.9695778,2147146.1560777426,55742.64,-2331178.2599999984,3.7e-05
2026-08-05 20:30:00 CST,1785933000000,74.25,74.3,74.07,74.11,175106.94000000003,53888.159999999996,602138297.3888,-1229491.7635279894,-67330.62000000001,-2398508.8799999985,3.7e-05
2026-08-05 20:45:00 CST,1785933900000,74.12,74.14,73.96,74.03,121575.7,48511.31,601155544.8394891,-1071786.9757108688,-24553.080000000005,-2423061.959999999,3.7e-05
2026-08-05 21:00:00 CST,1785934800000,74.04,74.08,73.67,73.84,289837.72,124990.37,601237478.46,-393080.4155999422,-39856.97999999999,-2462918.939999999,3.7e-05
2026-08-05 21:15:00 CST,1785935700000,73.83,73.87,73.71,73.74,282907.4,84855.61,599620620.6594,843314.3154000044,-113196.18,-2576115.119999999,3.7e-05
2026-08-05 21:30:00 CST,1785936600000,73.74,73.81,73.21,73.65,921221.31,470622.82999999996,608284825.6696817,3211627.3192816973,20024.350000000006,-2556090.769999999,3.7e-05
2026-08-05 21:45:00 CST,1785937500000,73.66,73.95,73.47,73.94,406228.38,223166.77,608647718.6336,1278368.7120000124,40105.16,-2515985.609999999,3.7e-05
2026-08-05 22:00:00 CST,1785938400000,73.95,74.12,73.75,73.99,384883.36,199996.34,606480453.8481,-2376170.8073871136,15109.319999999992,-2500876.289999999,3.7e-05
2026-08-05 22:15:00 CST,1785939300000,73.99,74.1,73.73,73.78,252061.12999999998,115223.93000000001,605734068.798,-1791340.4408084154,-21613.269999999997,-2522489.5599999987,3.7e-05
2026-08-05 22:30:00 CST,1785940200000,73.77,73.86,73.57,73.78,233504.92,119798.06999999999,604781083.9559461,-863652.5170539618,6091.219999999979,-2516398.3399999985,3.7e-05
2026-08-05 22:45:00 CST,1785941100000,73.77,74.02,73.65,73.91,188416.7,86658.83,607224548.4096,-71721.69209992886,-15099.039999999994,-2531497.379999998,3.7e-05
2026-08-05 23:00:00 CST,1785942000000,73.92,74.2,73.85,74.03,320656.43,172232.86,610639213.8294,3155951.8288174868,23809.290000000008,-2507688.089999998,3.7e-05
2026-08-05 23:15:00 CST,1785942900000,74.02,74.05,73.81,74.0,206005.05000000002,99342.37999999999,610532262.7514739,808886.1663407087,-7320.290000000001,-2515008.379999998,3.7e-05
2026-08-05 23:30:00 CST,1785943800000,73.99,74.29,73.99,74.14,361497.56,238919.61,614385610.384,3479681.6767998934,116341.66,-2398666.719999998,3.7e-05
2026-08-05 23:45:00 CST,1785944700000,74.15,74.17,73.91,73.91,186162.09999999998,75683.84,618724942.3142,-1459290.4406181574,-34794.41999999999,-2433461.139999998,3.7e-05
2026-08-06 00:00:00 CST,1785945600000,73.91,74.17,73.9,74.16,145836.99,76766.16,619139576.928514,1531899.7578219175,7695.330000000002,-2425765.8099999977,5.055e-05
2026-08-06 00:15:00 CST,1785946500000,74.17,74.4,74.09,74.37,348628.83999999997,200551.1,621437991.6150279,1436138.215527892,52473.36,-2373292.449999998,5.055e-05
2026-08-06 00:30:00 CST,1785947400000,74.37,74.41,74.23,74.32,223857.13,123897.68000000001,627807495.2270241,3370629.975024104,23938.23,-2349354.219999998,5.055e-05
2026-08-06 00:45:00 CST,1785948300000,74.31,74.32,74.15,74.25,116793.84000000001,43195.14,628091885.0517157,-702076.4685820341,-30403.56,-2379757.7799999984,5.055e-05
2026-08-06 01:00:00 CST,1785949200000,74.25,74.39,74.15,74.18,106208.3,53986.95,629004554.4101554,-36846.734515309334,1765.5999999999985,-2377992.1799999983,5.055e-05
2026-08-06 01:15:00 CST,1785950100000,74.17,74.22,74.09,74.17,126439.95,70285.82999999999,627872487.2667,-1151660.9586999416,14131.709999999992,-2363860.4699999983,5.055e-05
2026-08-06 01:30:00 CST,1785951000000,74.16,74.64,74.12,74.5,460117.34,322477.15,631675433.8908,3627030.993365288,184836.95999999996,-2179023.5099999984,5.055e-05
2026-08-06 01:45:00 CST,1785951900000,74.5,74.59,74.47,74.52,194035.06,92014.25,634969386.3084,1580556.3034000397,-10006.560000000012,-2189030.0699999984,5.055e-05
2026-08-06 02:00:00 CST,1785952800000,74.52,74.6,74.39,74.56,217116.28999999998,127349.66999999998,634004545.6136593,61921.75466299057,37583.05,-2151447.019999998,5.055e-05
2026-08-06 02:15:00 CST,1785953700000,74.56,74.82,74.46,74.49,259511.19,163223.89,634770610.3266,-367095.1337581873,66936.58999999998,-2084510.429999998,5.055e-05
2026-08-06 02:30:00 CST,1785954600000,74.49,74.65,74.42,74.64,118006.34,75636.42,636965273.806,2051505.7086696625,33266.5,-2051243.929999998,5.055e-05
2026-08-06 02:45:00 CST,1785955500000,74.64,74.65,74.44,74.5,106086.22,45708.880000000005,635938000.0369,-1403426.942299962,-14668.459999999992,-2065912.3899999983,5.055e-05
2026-08-06 03:00:00 CST,1785956400000,74.5,74.6,74.44,74.5,90615.74,51029.66,636915127.884,327675.0478659868,11443.579999999994,-2054468.8099999982,5.055e-05
2026-08-06 03:15:00 CST,1785957300000,74.5,74.5,74.4,74.44,74827.5,34196.71,636282486.8854873,-467635.2033804655,-6434.080000000002,-2060902.8899999983,5.055e-05
2026-08-06 03:30:00 CST,1785958200000,74.44,74.49,74.4,74.45,80476.68,38124.06,636519958.8640411,177713.78294110298,-4228.560000000001,-2065131.4499999983,5.055e-05
2026-08-06 03:45:00 CST,1785959100000,74.44,74.54,74.38,74.43,163263.94,78866.64,635206838.277,-1348586.1809999943,-5530.659999999996,-2070662.1099999985,5.055e-05
2026-08-06 04:00:00 CST,1785960000000,74.43,74.51,74.27,74.5,179772.72,89626.23999999999,632555359.1079862,-1512132.5014408827,-520.2400000000016,-2071182.3499999987,5.055e-05
2026-08-06 04:15:00 CST,1785960900000,74.5,74.56,74.34,74.39,148631.33000000002,86436.64,632891680.8163377,-1341126.2686400414,24241.94999999999,-2046940.3999999987,5.055e-05
2026-08-06 04:30:00 CST,1785961800000,74.4,74.51,74.33,74.5,60646.479999999996,37742.14,632768282.5905,27305.371235013008,14837.799999999994,-2032102.5999999987,5.055e-05
2026-08-06 04:45:00 CST,1785962700000,74.5,74.51,74.34,74.35,70221.97,21893.200000000004,633261189.149,-352349.99099993706,-26435.569999999992,-2058538.1699999985,5.055e-05
2026-08-06 05:00:00 CST,1785963600000,74.34,74.36,74.14,74.29,156607.22999999998,51124.22,630389386.186,-2177967.0779913664,-54358.78999999999,-2112896.9599999986,5.055e-05
2026-08-06 05:15:00 CST,1785964500000,74.29,74.29,74.04,74.08,126751.16999999998,41039.66,626883803.9058,-3765836.0034741163,-44671.85,-2157568.8099999987,5.055e-05
2026-08-06 05:30:00 CST,1785965400000,74.08,74.17,74.03,74.1,71951.09,33179.3,625510446.7059938,-622482.196206212,-5592.490000000002,-2163161.2999999984,5.055e-05
2026-08-06 05:45:00 CST,1785966300000,74.11,74.18,74.07,74.08,66171.06,36303.1,626119503.4424,508122.5941115618,6435.139999999999,-2156726.1599999983,5.055e-05
2026-08-06 06:00:00 CST,1785967200000,74.09,74.16,73.99,74.05,100508.81,49873.89,625704655.4622,-440396.0457999706,-761.0299999999934,-2157487.1899999985,5.055e-05
2026-08-06 06:15:00 CST,1785968100000,74.06,74.16,73.95,74.01,109507.70999999999,56709.37,626110628.0070983,549512.3912982941,3911.030000000006,-2153576.1599999988,5.055e-05
2026-08-06 06:30:00 CST,1785969000000,74.01,74.06,73.97,74.0,60064.880000000005,37079.42,625177054.0296,-188220.0596600771,14093.959999999997,-2139482.199999999,5.055e-05
2026-08-06 06:45:00 CST,1785969900000,74.01,74.08,73.96,73.96,62520.99,34271.96,624893482.2628521,-424945.5359092951,6022.930000000002,-2133459.269999999,5.055e-05
2026-08-06 07:00:00 CST,1785970800000,73.96,73.97,73.8,73.92,207066.62999999998,87879.29,623048582.7790748,-1295364.7153252363,-31308.04999999999,-2164767.3199999994,5.055e-05
2026-08-06 07:15:00 CST,1785971700000,73.91,74.01,73.87,73.98,95801.70000000001,59683.19,622936720.6225116,-228159.46325182915,23564.67999999999,-2141202.6399999997,5.055e-05
2026-08-06 07:30:00 CST,1785972600000,73.98,74.07,73.97,74.02,66717.97,36317.17,623043368.3669971,-192146.65470290184,5916.369999999995,-2135286.2699999996,5.055e-05
2026-08-06 07:45:00 CST,1785973500000,74.02,74.04,73.93,74.0,58627.13999999999,27432.07,622132703.7736727,-761916.9791272879,-3762.9999999999927,-2139049.2699999996,5.055e-05
2026-08-06 08:00:00 CST,1785974400000,74.0,74.12,73.99,74.06,105719.19,42468.29,623391362.1848617,1112219.0448616743,-20782.610000000004,-2159831.88,9e-07
2026-08-06 08:15:00 CST,1785975300000,74.06,74.24,74.04,74.14,97354.79000000001,38777.45,624661450.2414,1208553.987800002,-19799.890000000007,-2179631.77,9e-07
2026-08-06 08:30:00 CST,1785976200000,74.15,74.19,74.06,74.07,45218.469999999994,20244.65,622168893.8549,-851906.3521000147,-4729.17,-2184360.9400000004,9e-07
2026-08-06 08:45:00 CST,1785977100000,74.07,74.1,74.0,74.03,55585.229999999996,28196.600000000002,622446277.752,631756.074000001,807.9700000000048,-2183552.97,9e-07
2026-08-06 09:00:00 CST,1785978000000,74.03,74.08,73.95,74.02,97574.65,55346.42,621523218.6034565,-175637.0161435604,13118.189999999999,-2170434.78,9e-07
2026-08-06 09:15:00 CST,1785978900000,74.01,74.03,73.71,73.74,274489.66,71244.6,615908060.5716,-5242237.776300073,-132000.46,-2302435.2399999998,9e-07
2026-08-06 09:30:00 CST,1785979800000,73.74,73.85,73.68,73.74,156269.72999999998,75534.81,615184545.808,329940.7173999548,-5200.109999999997,-2307635.35,9e-07
2026-08-06 09:45:00 CST,1785980700000,73.73,73.89,73.7,73.7,76370.02,43211.240000000005,613892573.9285306,-369156.40026938915,10052.460000000003,-2297582.89,9e-07
2026-08-06 10:00:00 CST,1785981600000,73.7,73.74,73.54,73.55,281769.07,125032.73,614228563.8368,671843.7251380682,-31703.61,-2329286.5,9e-07
2026-08-06 10:15:00 CST,1785982500000,73.55,73.6,73.34,73.38,463048.63,196049.5,615665946.5614712,1079545.2262712717,-70949.63,-2400236.1300000004,9e-07
2026-08-06 10:30:00 CST,1785983400000,73.39,73.57,73.33,73.55,196213.72999999998,92565.09000000001,616094116.7184,504101.2672345638,-11083.549999999988,-2411319.6800000006,9e-07
2026-08-06 10:45:00 CST,1785984300000,73.56,73.56,73.45,73.48,104120.40000000001,49693.42999999999,616571788.2414055,-861090.8537944555,-4733.5400000000045,-2416053.2200000007,9e-07
