datetime,timestamp,open,high,low,close,volume,taker_buy_volume,oi,oi_delta,cvd_delta,cvd,funding_rate
2026-08-09 05:00:00 CST,1786222800000,76.24,76.35,76.23,76.31,133681.84,75702.43000000001,667673661.6291,-190445.3845000267,17723.020000000004,-2379187.0299999975,0.0001
2026-08-09 05:30:00 CST,1786224600000,76.3,76.31,76.11,76.19,91932.93,35021.14,666874580.904,-1046705.0478156805,-21890.649999999998,-2401077.679999998,0.0001
2026-08-09 06:00:00 CST,1786226400000,76.19,76.27,76.15,76.23,122611.11,56798.65,668820526.8315111,1680144.104011178,-9013.810000000001,-2410091.489999998,0.0001
2026-08-09 06:30:00 CST,1786228200000,76.22,76.25,75.84,75.89,229818.68,74730.57,667752471.8632,-993793.3469001055,-80357.54,-2490449.0299999984,0.0001
2026-08-09 07:00:00 CST,1786230000000,75.9,75.92,75.74,75.88,244562.55,107498.71,665504170.1568,-1058776.5521999598,-29565.130000000016,-2520014.1599999988,0.0001
2026-08-09 07:30:00 CST,1786231800000,75.88,76.08,75.87,76.0,134454.03,89452.11000000002,664822162.7595389,-20625.285192728043,44450.189999999995,-2475563.9699999993,0.0001
2026-08-09 08:00:00 CST,1786233600000,76.0,76.04,75.88,75.92,113661.01999999999,47647.88999999999,664274365.447,-388454.4729999304,-18365.239999999994,-2493929.209999999,0.0001
2026-08-09 08:30:00 CST,1786235400000,75.91,76.0,75.83,76.0,140069.21999999997,77689.3,662358318.8301,-1517027.2050999403,15309.380000000003,-2478619.8299999987,0.0001
2026-08-09 09:00:00 CST,1786237200000,75.99,76.08,75.74,75.74,246774.1,95833.83,662707709.0304,-1165742.2095999718,-55106.44000000001,-2533726.2699999986,0.0001
2026-08-09 09:30:00 CST,1786239000000,75.74,75.91,75.71,75.86,109069.0,60258.4,662696561.3438,799983.3787999153,11447.800000000005,-2522278.4699999983,0.0001
2026-08-09 10:00:00 CST,1786240800000,75.85,75.93,75.77,75.91,90444.98999999999,40409.54,663847003.6845,1058510.6410999298,-9625.909999999998,-2531904.379999998,0.0001
2026-08-09 10:30:00 CST,1786242600000,75.91,75.99,75.78,75.86,184853.31,86831.80000000002,664341425.6034088,941514.0667088032,-11189.710000000003,-2543094.089999998,0.0001
2026-08-09 11:00:00 CST,1786244400000,75.85,75.99,75.75,75.99,133288.69,77218.20000000001,665867957.6932,476301.43256628513,21147.710000000006,-2521946.3799999985,0.0001
2026-08-09 11:30:00 CST,1786246200000,75.99,76.03,75.94,75.97,129849.19999999998,63599.84999999999,666561523.5413531,-61702.64217913151,-2649.5,-2524595.8799999985,0.0001
2026-08-09 12:00:00 CST,1786248000000,75.96,76.11,75.95,76.05,140505.82,74810.16,667578447.2913,1075007.2337738276,9114.500000000004,-2515481.379999998,0.0001
2026-08-09 12:30:00 CST,1786249800000,76.04,76.05,75.93,75.95,67129.48,29240.899999999998,667025374.701,-853041.9343637228,-8647.68,-2524129.059999998,0.0001
2026-08-09 13:00:00 CST,1786251600000,75.96,76.01,75.92,75.92,76768.69,37656.409999999996,667257850.6566645,417967.9134645462,-1455.8700000000026,-2525584.929999998,0.0001
2026-08-09 13:30:00 CST,1786253400000,75.92,76.01,75.86,75.99,125700.38999999998,51482.89,666958261.100131,-171816.78769528866,-22734.609999999993,-2548319.539999998,0.0001
2026-08-09 14:00:00 CST,1786255200000,75.99,76.28,75.94,76.21,230575.87000000002,145268.71000000002,668786710.4576,1503416.4679410458,59961.54999999998,-2488357.9899999984,0.0001
2026-08-09 14:30:00 CST,1786257000000,76.22,76.48,76.2,76.4,365137.3,206907.26,671852244.5921115,3689710.7573114634,48677.219999999994,-2439680.7699999977,0.0001
2026-08-09 15:00:00 CST,1786258800000,76.4,76.47,76.3,76.34,238083.92,113198.98000000001,672875206.5723872,-200022.35781276226,-11685.960000000006,-2451366.729999998,0.0001
2026-08-09 15:30:00 CST,1786260600000,76.34,76.36,76.22,76.34,161457.8,76654.79000000001,673080259.6004,247999.19815647602,-8148.220000000001,-2459514.949999998,0.0001
2026-08-09 16:00:00 CST,1786262400000,76.34,76.57,76.3,76.36,225664.03999999998,126879.20000000001,675812804.6508,2360604.317800045,28094.36,-2431420.589999997,0.0001
2026-08-09 16:30:00 CST,1786264200000,76.36,76.43,76.08,76.3,288525.13,137632.58000000002,673195247.2793891,-2668247.8036108017,-13259.970000000005,-2444680.559999997,0.0001
2026-08-09 17:00:00 CST,1786266000000,76.3,76.45,76.23,76.24,220667.49,94076.86000000002,674536661.3973,689714.1642096043,-32513.770000000015,-2477194.3299999963,0.0001
2026-08-09 17:30:00 CST,1786267800000,76.23,76.51,76.23,76.42,177027.85,112922.87,675448223.4216,1716669.2351999283,48817.89,-2428376.439999996,0.0001
2026-08-09 18:00:00 CST,1786269600000,76.43,76.64,76.39,76.49,213464.61,120160.3,678284728.0482942,2590996.1806942225,26855.990000000005,-2401520.4499999965,0.0001
2026-08-09 18:30:00 CST,1786271400000,76.49,76.52,76.34,76.36,120488.04999999999,43810.9,677341617.4456189,-77293.29438114166,-32866.25,-2434386.699999997,0.0001
2026-08-09 19:00:00 CST,1786273200000,76.36,76.46,76.31,76.44,106223.66,52270.99999999999,676513345.6238614,-331342.81843852997,-1681.6600000000035,-2436068.3599999966,0.0001
2026-08-09 19:30:00 CST,1786275000000,76.44,76.51,76.41,76.47,106117.14,55877.520000000004,677308531.1255438,101948.55750155449,5637.900000000007,-2430430.4599999962,0.0001
2026-08-09 20:00:00 CST,1786276800000,76.47,76.57,76.39,76.39,154156.87,50955.810000000005,678042994.4068,686388.6404000521,-52245.24999999999,-2482675.7099999962,0.0001
2026-08-09 20:30:00 CST,1786278600000,76.39,76.4,76.27,76.34,120727.68000000001,48068.97,676179408.8021,-1484057.6219000816,-24589.74000000001,-2507265.4499999965,0.0001
2026-08-09 21:00:00 CST,1786280400000,76.35,76.87,76.32,76.69,480638.21,272079.0,680941347.0639,4215399.730889678,63519.78999999999,-2443745.659999997,0.0001
2026-08-09 21:30:00 CST,1786282200000,76.7,76.74,76.54,76.54,180280.22,73427.59999999999,680320511.2875139,-1030870.5664861202,-33425.020000000004,-2477170.6799999974,0.0001
2026-08-09 22:00:00 CST,1786284000000,76.54,76.71,76.54,76.66,186902.9,89549.42,679622142.0646,482787.1236000061,-7804.060000000001,-2484974.7399999974,0.0001
2026-08-09 22:30:00 CST,1786285800000,76.67,77.07,76.64,77.0,591230.6000000001,355004.17000000004,684628436.736,4293831.289899945,118777.74000000002,-2366196.9999999977,0.0001
2026-08-09 23:00:00 CST,1786287600000,76.99,77.06,76.83,76.91,277238.55,126628.08,685513772.6515,-1406854.2231163979,-23982.39,-2390179.3899999983,0.0001
2026-08-09 23:30:00 CST,1786289400000,76.91,77.46,76.87,77.41,865898.66,518648.62,692043122.4925177,5878936.391517758,171398.57999999993,-2218780.809999998,0.0001
2026-08-10 00:00:00 CST,1786291200000,77.41,77.56,77.07,77.08,631628.46,318435.07999999996,698536901.0240499,-740260.1725500822,5241.699999999961,-2213539.1099999985,0.0001
2026-08-10 00:30:00 CST,1786293000000,77.08,77.34,77.07,77.31,236101.19000000003,136090.59,698964280.3472,900525.5892000198,36079.98999999999,-2177459.1199999987,0.0001
2026-08-10 01:00:00 CST,1786294800000,77.31,77.32,77.18,77.25,147601.63999999998,61082.11,699972983.4008,268218.1177904606,-25437.41999999999,-2202896.539999998,0.0001
2026-08-10 01:30:00 CST,1786296600000,77.24,77.32,77.11,77.16,138771.43,62664.799999999996,697394944.9053,-2115610.2659984827,-13441.830000000002,-2216338.3699999982,0.0001
2026-08-10 02:00:00 CST,1786298400000,77.15,77.22,77.06,77.18,115089.59999999999,47436.32,698571673.164,656950.8036000729,-20216.960000000003,-2236555.329999998,0.0001
2026-08-10 02:30:00 CST,1786300200000,77.18,77.24,77.1,77.19,81931.22,36443.65,697890010.7641,-345357.44530010223,-9043.920000000002,-2245599.249999998,0.0001
2026-08-10 03:00:00 CST,1786302000000,77.18,77.29,77.12,77.26,78632.26,40401.09,698232216.3656,483606.76602756977,2169.9199999999973,-2243429.329999998,0.0001
2026-08-10 03:30:00 CST,1786303800000,77.25,77.35,77.21,77.22,129112.1,62583.02,697597309.2735,-1009801.9194486141,-3946.0600000000004,-2247375.3899999983,0.0001
2026-08-10 04:00:00 CST,1786305600000,77.21,77.24,77.04,77.2,99184.31999999998,43552.43,697137196.507,-262578.678702116,-12079.46,-2259454.8499999987,0.0001
2026-08-10 04:30:00 CST,1786307400000,77.2,77.28,77.19,77.25,59807.14,30749.640000000003,698164566.6996,576806.7635999918,1692.1400000000003,-2257762.709999998,0.0001
2026-08-10 05:00:00 CST,1786309200000,77.24,77.37,77.13,77.37,100007.43000000001,50890.97000000001,698253002.6568,-223758.12383258343,1774.5100000000057,-2255988.199999998,0.0001
2026-08-10 05:30:00 CST,1786311000000,77.36,77.5,77.31,77.34,118868.40000000001,71349.70999999999,699064896.3264,386186.63310575485,23831.020000000004,-2232157.179999998,0.0001
2026-08-10 06:00:00 CST,1786312800000,77.33,77.88,77.33,77.42,565186.2699999999,306615.01,699889677.3256,757701.8813247681,48043.749999999985,-2184113.429999998,0.0001
2026-08-10 06:30:00 CST,1786314600000,77.42,77.45,76.63,76.8,788887.42,331750.04000000004,685218184.0939,-14550612.683500051,-125387.34,-2309500.769999997,0.0001
2026-08-10 07:00:00 CST,1786316400000,76.8,76.89,76.32,76.39,519899.06000000006,209544.21000000002,684022449.0945745,-1593521.9774255753,-100810.64000000001,-2410311.4099999974,0.0001
2026-08-10 07:30:00 CST,1786318200000,76.39,76.49,76.16,76.23,719538.94,300598.87,674431863.6136997,-7103297.655655146,-118341.2,-2528652.609999997,0.0001
2026-08-10 08:00:00 CST,1786320000000,76.23,77.0,76.17,76.54,772382.37,394313.36,669809905.2828,-3188101.7581301928,16244.350000000013,-2512408.2599999974,0.0001
2026-08-10 08:30:00 CST,1786321800000,76.53,76.65,76.27,76.51,397856.74,206204.86000000002,670370235.145,6496.46297621727,14552.980000000014,-2497855.2799999975,0.0001
2026-08-10 09:00:00 CST,1786323600000,76.5,76.81,76.42,76.58,255706.28999999998,138901.49,671491408.0756607,1518535.659090042,22096.69,-2475758.589999998,0.0001
2026-08-10 09:30:00 CST,1786325400000,76.58,77.14,76.37,76.88,409712.76999999996,228099.52,673447615.02698,2894142.9903800488,46486.27000000002,-2429272.3199999975,0.0001
2026-08-10 10:00:00 CST,1786327200000,76.87,76.91,76.4,76.49,283685.69999999995,131081.32,667210798.4084,-6170545.978799939,-21523.060000000005,-2450795.3799999976,0.0001
2026-08-10 10:30:00 CST,1786329000000,76.5,76.86,76.49,76.79,189199.87,115856.14,668701614.7627051,1647773.93770504,42512.41,-2408282.969999997,0.0001
2026-08-10 11:00:00 CST,1786330800000,76.78,76.92,76.34,76.69,384188.74,196233.73,668302148.6568,-1895960.0722999573,8278.719999999998,-2400004.2499999967,0.0001
2026-08-10 11:30:00 CST,1786332600000,76.68,76.83,76.53,76.6,154631.8,64797.17999999999,666931465.8351,-198640.98449993134,-25037.43999999999,-2425041.689999997,0.0001
2026-08-10 12:00:00 CST,1786334400000,76.6,76.72,76.57,76.59,171119.71000000002,87059.16,668513199.3180155,1520786.1004154682,2998.6100000000097,-2422043.0799999977,0.0001
2026-08-10 12:30:00 CST,1786336200000,76.6,76.63,76.39,76.51,140403.74000000002,63186.689999999995,667565271.6824,-1324660.8475999832,-14030.36,-2436073.4399999976,0.0001
2026-08-10 13:00:00 CST,1786338000000,76.51,76.75,76.5,76.75,112246.37,60941.869999999995,668491372.6619816,921039.9467816353,9637.369999999994,-2426436.069999998,0.0001
2026-08-10 13:30:00 CST,1786339800000,76.74,76.95,76.68,76.86,153165.44,85547.41,669184169.6290952,564392.801595211,17929.379999999997,-2408506.689999998,0.0001
2026-08-10 14:00:00 CST,1786341600000,76.85,77.05,76.77,76.87,231926.68,108364.61,669829750.5231322,1055772.5203431845,-15197.46,-2423704.1499999985,0.0001
2026-08-10 14:30:00 CST,1786343400000,76.86,77.0,76.86,76.96,129316.62,63047.93999999999,671129584.3448266,1718300.134626627,-3220.7400000000016,-2426924.8899999987,0.0001
2026-08-10 15:00:00 CST,1786345200000,76.95,76.99,76.79,76.96,84724.23,41060.64,671542549.6916559,252087.47082531452,-2602.9500000000007,-2429527.839999998,0.0001
2026-08-10 15:30:00 CST,1786347000000,76.95,77.09,76.89,76.95,153082.96,53307.33,671090776.0644,-515106.8778203726,-46468.299999999996,-2475996.139999998,0.0001
2026-08-10 16:00:00 CST,1786348800000,76.94,77.12,76.83,76.95,238977.09,122121.26000000001,672756172.4772133,1444143.166213274,5265.430000000006,-2470730.709999998,9.534e-05
2026-08-10 16:30:00 CST,1786350600000,76.94,76.96,76.63,76.91,291602.75,130375.95999999999,671290944.7543079,-627230.8755452633,-30850.829999999998,-2501581.539999998,9.534e-05
2026-08-10 17:00:00 CST,1786352400000,76.91,77.0,76.8,76.81,158475.11000000002,60164.08,672471910.1023,1442356.204300046,-38146.95000000001,-2539728.489999999,9.534e-05
2026-08-10 17:30:00 CST,1786354200000,76.8,76.8,76.53,76.53,283721.11,145431.27,668378752.8276292,-2734678.143688321,7141.43,-2532587.0599999987,9.534e-05
2026-08-10 18:00:00 CST,1786356000000,76.53,76.67,76.51,76.63,236055.58999999997,112410.81,670390853.5468988,1913159.5143948793,-11233.970000000001,-2543821.029999998,9.534e-05
2026-08-10 18:30:00 CST,1786357800000,76.63,76.84,76.56,76.78,211448.68000000002,120439.0,671700810.010341,1406955.3241410255,29429.319999999992,-2514391.709999998,9.534e-05
2026-08-10 19:00:00 CST,1786359600000,76.78,76.86,76.63,76.83,175469.86000000002,73101.4,669294612.1792,-2284570.0751999617,-29267.059999999994,-2543658.769999998,9.534e-05
2026-08-10 19:30:00 CST,1786361400000,76.84,77.03,76.8,77.02,173019.78,103227.01000000001,669719514.3474,198353.55705571175,33434.23999999999,-2510224.5299999984,9.534e-05
2026-08-10 20:00:00 CST,1786363200000,77.03,77.1,76.85,76.85,299033.18,135463.30000000002,672944664.1848,2126527.752799988,-28106.579999999998,-2538331.1099999985,9.534e-05
2026-08-10 20:30:00 CST,1786365000000,76.86,76.86,76.57,76.61,327257.16000000003,131567.03,670816905.5208744,-1153963.4668582678,-64123.100000000006,-2602454.2099999986,9.534e-05
2026-08-10 21:00:00 CST,1786366800000,76.61,76.75,76.56,76.66,255420.71000000002,133955.84999999998,668965343.7852,-323913.3575999737,12490.98999999999,-2589963.219999999,9.534e-05
2026-08-10 21:30:00 CST,1786368600000,76.67,76.69,76.1,76.28,796281.57,352168.83999999997,660206046.4587,-8658951.630500078,-91943.88999999997,-2681907.1099999985,9.534e-05
2026-08-10 22:00:00 CST,1786370400000,76.28,76.68,76.24,76.61,396313.9,214624.45,662828687.685,1619074.7042999268,32935.0,-2648972.109999999,9.534e-05
2026-08-10 22:30:00 CST,1786372200000,76.61,76.67,76.21,76.24,343078.39,141532.22,661233350.5769,-3519239.6791000366,-60013.95,-2708986.059999999,9.534e-05
2026-08-10 23:00:00 CST,1786374000000,76.23,76.41,75.78,75.98,968574.0999999999,426791.46,651924775.8864,-9255958.060402036,-114991.18,-2823977.2399999993,9.534e-05
2026-08-10 23:30:00 CST,1786375800000,75.98,76.11,75.84,75.93,535366.12,264738.66000000003,652968956.2457744,300878.50278043747,-5888.800000000003,-2829866.039999999,9.534e-05
2026-08-11 00:00:00 CST,1786377600000,75.93,76.08,75.54,75.72,828172.1199999999,355066.1699999999,649351374.072,-4963908.624061942,-118039.78000000003,-2947905.8199999994,0.0001
2026-08-11 00:30:00 CST,1786379400000,75.71,75.97,75.57,75.68,603289.43,292008.16000000003,648383427.0405,-1027268.5827000141,-19273.110000000015,-2967178.9299999992,0.0001
2026-08-11 01:00:00 CST,1786381200000,75.69,76.05,75.58,75.91,355027.76,180712.59999999998,650468252.7752,491958.47599995136,6397.440000000013,-2960781.4899999993,0.0001
2026-08-11 01:30:00 CST,1786383000000,75.91,76.1,75.9,75.96,266196.94,109455.95999999999,652759900.4470043,2862665.573099971,-47285.01999999999,-3008066.5099999984,0.0001
2026-08-11 02:00:00 CST,1786384800000,75.95,76.05,75.9,75.94,162349.26,76551.02,653303760.4430875,112520.14108741283,-9247.219999999994,-3017313.7299999986,0.0001
2026-08-11 02:30:00 CST,1786386600000,75.95,75.97,75.68,75.8,279412.52999999997,129380.10000000002,648350648.2521471,-4756667.231564999,-20652.33000000001,-3037966.0599999987,0.0001
2026-08-11 03:00:00 CST,1786388400000,75.79,76.09,75.78,76.08,128157.62,75680.55,649823935.507614,1275559.1762714386,23203.479999999996,-3014762.5799999987,0.0001
2026-08-11 03:30:00 CST,1786390200000,76.09,76.26,76.07,76.17,251546.61,131336.19999999998,650756978.694154,305477.30411303043,11125.789999999999,-3003636.789999999,0.0001
2026-08-11 04:00:00 CST,1786392000000,76.18,76.35,76.15,76.31,212855.72,138144.27,648150214.1550268,-1979756.25567317,63432.82,-2940203.9699999997,0.0001
2026-08-11 04:30:00 CST,1786393800000,76.32,76.47,76.31,76.41,134253.25,73617.59,647221243.564,-1175338.0118874311,12981.930000000002,-2927222.0399999996,0.0001
2026-08-11 05:00:00 CST,1786395600000,76.41,76.47,76.28,76.41,172325.7,86611.55,646205605.9552453,-1423791.7220293283,897.4000000000051,-2926324.64,0.0001
2026-08-11 05:30:00 CST,1786397400000,76.41,76.47,76.26,76.28,135638.53000000003,50697.02,644271524.0058105,-2389421.693868637,-34244.490000000005,-2960569.1300000004,0.0001
2026-08-11 06:00:00 CST,1786399200000,76.27,76.35,76.07,76.18,244743.55,90038.73000000001,645942648.919146,1528651.0818511248,-64666.09000000001,-3025235.2200000007,0.0001
2026-08-11 06:30:00 CST,1786401000000,76.18,76.2,76.01,76.18,124998.05,54927.16000000001,646300225.3535253,61838.53617954254,-15143.73,-3040378.9500000007,0.0001
2026-08-11 07:00:00 CST,1786402800000,76.18,76.19,76.0,76.08,141048.2,53225.79000000001,646331920.9964124,32240.01371240616,-34596.619999999995,-3074975.5700000003,0.0001
2026-08-11 07:30:00 CST,1786404600000,76.09,76.1,75.94,75.95,192698.32,73413.14,646813275.4152,156424.41489994526,-45872.04000000001,-3120847.61,0.0001
2026-08-11 08:00:00 CST,1786406400000,75.96,75.99,75.72,75.99,365061.72,158604.16999999998,650714096.0378615,4060845.280361414,-47853.38000000002,-3168700.99,0.0001
2026-08-11 08:30:00 CST,1786408200000,75.99,76.02,75.81,75.85,208287.07,81954.46999999999,651020746.325553,78240.43992269039,-44378.130000000005,-3213079.12,0.0001
2026-08-11 09:00:00 CST,1786410000000,75.85,75.95,75.66,75.91,346881.29,150369.29,653650840.7856565,2510185.6275331974,-46142.70999999999,-3259221.83,0.0001
2026-08-11 09:30:00 CST,1786411800000,75.91,76.07,75.75,76.06,143954.4,85138.71,653521712.4673,-421035.092880249,26323.019999999997,-3232898.81,0.0001
2026-08-11 10:00:00 CST,1786413600000,76.06,76.11,75.94,75.97,166005.53,77026.38,652173566.716144,-1645725.2736020088,-11952.769999999993,-3244851.580000001,0.0001
2026-08-11 10:30:00 CST,1786415400000,75.97,76.09,75.95,76.0,93675.77,42761.11,651275134.6610749,38711.58407485485,-8153.549999999998,-3253005.130000001,0.0001
2026-08-11 11:00:00 CST,1786417200000,76.0,76.22,76.0,76.14,136848.40999999997,75554.36,651473780.1152,663302.2635999918,14260.310000000009,-3238744.8200000003,0.0001
2026-08-11 11:30:00 CST,1786419000000,76.14,76.16,76.03,76.04,88119.36000000002,45308.53999999999,650992553.1178828,-225808.38161718845,2497.7199999999993,-3236247.1,0.0001
2026-08-11 12:00:00 CST,1786420800000,76.04,76.16,76.03,76.1,93482.77,46450.35,651539379.4818,1032954.3299319744,-582.0700000000015,-3236829.17,0.0001
2026-08-11 12:30:00 CST,1786422600000,76.11,76.19,76.04,76.04,83496.84,41395.17,651674733.1394047,404323.07902288437,-706.5000000000009,-3237535.6699999995,0.0001
2026-08-11 13:00:00 CST,1786424400000,76.04,76.05,75.74,75.76,239760.83,75340.25,649526014.9707,-1818961.447799921,-89080.33,-3326615.9999999995,0.0001
2026-08-11 13:30:00 CST,1786426200000,75.76,75.92,75.74,75.76,160253.21,81427.73999999999,649913537.8921626,488433.73006260395,2602.2700000000023,-3324013.7299999995,0.0001
2026-08-11 14:00:00 CST,1786428000000,75.76,76.0,75.67,75.93,322373.85,150244.57,650435263.9427251,568587.2012351751,-21884.710000000006,-3345898.4399999995,0.0001
2026-08-11 14:30:00 CST,1786429800000,75.93,75.96,75.61,75.77,479588.43,137646.29,651504306.6565,-11950.42260825634,-204295.85,-3550194.289999999,0.0001
2026-08-11 15:00:00 CST,1786431600000,75.77,75.83,75.36,75.39,545670.3600000001,215257.01,645691797.1818,-6915358.28339994,-115156.34,-3665350.629999999,0.0001
2026-08-11 15:30:00 CST,1786433400000,75.4,75.73,75.39,75.66,283738.95999999996,148725.03999999998,646912888.9066,758784.0151267052,13711.119999999995,-3651639.5099999984,0.0001
2026-08-11 16:00:00 CST,1786435200000,75.66,75.74,75.58,75.69,181860.56,103289.29,647524337.1136508,885527.5356508493,24718.02,-3626921.489999999,-2.3e-07
2026-08-11 16:30:00 CST,1786437000000,75.7,75.95,75.68,75.89,257254.96000000002,141204.88999999998,650168078.662,1747727.7332481146,25154.820000000007,-3601766.669999999,-2.3e-07
2026-08-11 17:00:00 CST,1786438800000,75.89,75.91,75.68,75.73,413615.30999999994,204301.53999999998,650982114.2023892,586923.8331125975,-5012.229999999996,-3606778.8999999994,-2.3e-07
2026-08-11 17:30:00 CST,1786440600000,75.73,75.85,75.63,75.84,321848.43,149794.06999999998,654030429.0308322,3627396.9516483545,-22260.29000000001,-3629039.1899999995,-2.3e-07
2026-08-11 18:00:00 CST,1786442400000,75.84,75.95,75.72,75.93,242265.24,115287.67,655427391.7407876,-216079.77226436138,-11689.899999999998,-3640729.09,-2.3e-07
2026-08-11 18:30:00 CST,1786444200000,75.94,76.03,75.77,75.9,291864.25,178949.58,657873926.9752,1039741.241223216,66034.91,-3574694.18,-2.3e-07
2026-08-11 19:00:00 CST,1786446000000,75.91,76.35,75.9,76.09,524046.99,280020.77,661913922.8630247,3101763.122631073,35994.55000000003,-3538699.6300000004,-2.3e-07
2026-08-11 19:30:00 CST,1786447800000,76.09,76.2,76.07,76.16,187884.44,97652.39000000001,661997164.0152,-69241.02079999447,7420.34,-3531279.29,-2.3e-07
2026-08-11 20:00:00 CST,1786449600000,76.16,76.21,75.79,75.84,264181.34,118517.87000000001,658901797.29,-3420506.978700042,-27145.6,-3558424.89,-2.3e-07
2026-08-11 20:30:00 CST,1786451400000,75.84,75.91,75.75,75.82,182188.24999999997,90027.28,658468574.7507728,74035.1667728424,-2133.689999999995,-3560558.5799999996,-2.3e-07
2026-08-11 21:00:00 CST,1786453200000,75.82,76.0,75.68,75.84,333704.85,184686.63999999998,661095933.0157,2426178.4260708094,35668.42999999999,-3524890.15,-2.3e-07
2026-08-11 21:30:00 CST,1786455000000,75.84,76.07,75.69,75.97,351978.08,151032.06999999998,661549100.721107,-205343.53082811832,-49913.94000000002,-3574804.0900000003,-2.3e-07
2026-08-11 22:00:00 CST,1786456800000,75.97,76.12,75.51,75.59,544649.51,216654.99,659122870.6174,-4584860.457265258,-111339.53,-3686143.62,-2.3e-07
2026-08-11 22:30:00 CST,1786458600000,75.58,75.62,75.03,75.15,905651.17,406427.87,652648833.8247,-4033697.07889688,-92795.43000000005,-3778939.0500000003,-2.3e-07
2026-08-11 23:00:00 CST,1786460400000,75.16,75.38,75.05,75.31,537692.52,274846.32999999996,653615972.7432282,2006339.8555270433,12000.139999999992,-3766938.910000001,-2.3e-07
2026-08-11 23:30:00 CST,1786462200000,75.31,75.36,74.57,74.87,1214695.5500000003,508025.98,644470137.7535895,-10523106.756597757,-198643.59,-3965582.5000000014,-2.3e-07
2026-08-12 00:00:00 CST,1786464000000,74.87,75.03,74.73,74.93,465414.22000000003,229528.13,645594639.0595,-434067.76616835594,-6357.959999999992,-3971940.4600000014,-5.533e-05
2026-08-12 00:30:00 CST,1786465800000,74.94,74.98,74.82,74.89,190482.11999999997,98400.18999999999,645279601.9803123,102811.78021240234,6318.260000000006,-3965622.2000000016,-5.533e-05
2026-08-12 01:00:00 CST,1786467600000,74.89,75.06,74.88,75.03,198152.52999999997,109050.18,645956564.5598,510498.00629997253,19947.829999999994,-3945674.370000002,-5.533e-05
2026-08-12 01:30:00 CST,1786469400000,75.03,75.19,74.93,75.12,251259.58000000002,162418.95,645661576.3027,201314.11786723137,73578.32,-3872096.0500000017,-5.533e-05
2026-08-12 02:00:00 CST,1786471200000,75.13,75.3,75.1,75.17,185851.10000000003,96502.47000000002,645277912.9591174,-563099.2594826221,7153.839999999998,-3864942.2100000014,-5.533e-05
2026-08-12 02:30:00 CST,1786473000000,75.18,75.29,75.03,75.23,311319.16000000003,125610.33999999998,642985741.3593627,-1631386.6430373192,-60098.479999999996,-3925040.690000002,-5.533e-05
2026-08-12 03:00:00 CST,1786474800000,75.23,75.27,75.01,75.25,177822.55,81029.98000000001,643225953.6184386,-456295.04596138,-15762.589999999997,-3940803.280000001,-5.533e-05
2026-08-12 03:30:00 CST,1786476600000,75.25,75.69,75.25,75.63,377382.37,228252.63,645743198.8623092,2199962.2419275045,79122.89,-3861680.3900000015,-5.533e-05
2026-08-12 04:00:00 CST,1786478400000,75.63,76.27,75.61,76.04,978938.88,562767.7000000001,642143998.726021,-3539362.8544789553,146596.52000000002,-3715083.870000001,-5.533e-05
2026-08-12 04:30:00 CST,1786480200000,76.05,76.16,75.83,76.01,320530.43999999994,132741.71,640444342.4472896,-2303157.6488491297,-55047.01999999999,-3770130.8900000006,-5.533e-05
2026-08-12 05:00:00 CST,1786482000000,76.02,76.16,76.0,76.03,377325.79000000004,124657.34,638960160.3189,-2486330.1048184633,-128011.11000000002,-3898142.000000001,-5.533e-05
2026-08-12 05:30:00 CST,1786483800000,76.02,76.41,75.97,76.41,370498.54000000004,243248.68,637842306.8864,-233266.1260406971,115998.82000000002,-3782143.180000001,-5.533e-05
2026-08-12 06:00:00 CST,1786485600000,76.41,76.64,76.33,76.41,455839.59,248249.22,646167265.113,634389.0512982607,40658.850000000035,-3741484.3300000015,-5.533e-05
2026-08-12 06:30:00 CST,1786487400000,76.4,76.46,76.21,76.38,263644.09,117320.81,642979082.9813,-3525731.4091000557,-29002.47000000001,-3770486.800000001,-5.533e-05
2026-08-12 07:00:00 CST,1786489200000,76.38,76.38,76.16,76.26,200560.39,92644.45000000001,643282082.5562,-241870.1086000204,-15271.489999999994,-3785758.290000002,-5.533e-05
2026-08-12 07:30:00 CST,1786491000000,76.26,76.33,76.18,76.27,152998.02000000002,86048.97,643594596.1984,473750.103399992,19099.92,-3766658.370000002,-5.533e-05
2026-08-12 08:00:00 CST,1786492800000,76.27,76.3,76.19,76.23,171303.41,89818.93,644505109.6417135,420511.85741353035,8334.449999999993,-3758323.9200000023,5.998e-05
2026-08-12 08:30:00 CST,1786494600000,76.22,76.34,76.2,76.34,81689.73000000001,49853.729999999996,644496314.1773,646050.61331141,18017.729999999996,-3740306.1900000023,5.998e-05
2026-08-12 09:00:00 CST,1786496400000,76.34,76.49,76.3,76.33,188866.91,110544.90000000001,647043554.0446,2178463.8456971645,32222.889999999992,-3708083.3000000026,5.998e-05
2026-08-12 09:30:00 CST,1786498200000,76.33,76.56,76.26,76.4,198921.92,102766.52,647645304.2208,806679.5702912807,6611.119999999995,-3701472.180000003,5.998e-05
2026-08-12 10:00:00 CST,1786500000000,76.4,76.55,76.39,76.53,182195.16999999998,100832.62000000001,647396753.5202,276589.8761999607,19470.07,-3682002.110000003,5.998e-05
