datetime,timestamp,open,high,low,close,volume,taker_buy_volume,oi,oi_delta,cvd_delta,cvd,funding_rate
2026-08-12 08:15:00 CST,1786493700000,76.25,76.26,76.19,76.21,16009.55,8926.44,644232484.978493,399927.94409298897,1843.3300000000017,-3756753.050000002,5.998e-05
2026-08-12 08:20:00 CST,1786494000000,76.21,76.29,76.2,76.27,16432.63,9668.49,643885328.8979706,-347156.080522418,2904.3499999999985,-3753848.700000002,5.998e-05
2026-08-12 08:25:00 CST,1786494300000,76.28,76.3,76.22,76.23,20982.52,8253.65,644505109.6417135,619780.7437429428,-4475.220000000001,-3758323.9200000023,5.998e-05
2026-08-12 08:30:00 CST,1786494600000,76.22,76.29,76.22,76.27,14440.54,9490.81,643850263.5639886,-654846.0777249336,4541.079999999998,-3753782.840000002,5.998e-05
2026-08-12 08:35:00 CST,1786494900000,76.28,76.29,76.24,76.25,14070.83,6843.56,644319539.069611,469275.50562238693,-383.7099999999991,-3754166.550000002,5.998e-05
2026-08-12 08:40:00 CST,1786495200000,76.25,76.27,76.23,76.24,11296.57,6080.9,644125159.0875,-194379.98211097717,865.2299999999996,-3753301.320000002,5.998e-05
2026-08-12 08:45:00 CST,1786495500000,76.23,76.26,76.2,76.25,16299.78,9680.27,643847098.7206671,-278060.36683285236,3060.76,-3750240.5600000024,5.998e-05
2026-08-12 08:50:00 CST,1786495800000,76.25,76.31,76.25,76.31,14567.04,11024.38,643986764.2215296,139665.5008624792,7481.7199999999975,-3742758.840000002,5.998e-05
2026-08-12 08:55:00 CST,1786496100000,76.31,76.34,76.28,76.34,11014.97,6733.81,644496314.1773,509549.95577037334,2452.6500000000015,-3740306.1900000023,5.998e-05
2026-08-12 09:00:00 CST,1786496400000,76.34,76.38,76.3,76.33,23599.9,12178.33,644865090.1989028,368776.02160286903,756.7599999999984,-3739549.4300000025,5.998e-05
2026-08-12 09:05:00 CST,1786496700000,76.32,76.44,76.32,76.35,28536.93,18403.3,645132234.947936,267144.74903321266,8269.669999999998,-3731279.7600000026,5.998e-05
2026-08-12 09:10:00 CST,1786497000000,76.36,76.49,76.36,76.47,46362.5,37761.54,645390121.0710349,257886.12309885025,29160.58,-3702119.1800000025,5.998e-05
2026-08-12 09:15:00 CST,1786497300000,76.48,76.49,76.31,76.42,52505.11,20027.43,647174175.2864,1784054.2153650522,-12450.25,-3714569.4300000025,5.998e-05
2026-08-12 09:20:00 CST,1786497600000,76.43,76.43,76.34,76.39,16534.88,9585.25,646984947.1535285,-189228.1328715086,2635.619999999999,-3711933.8100000024,5.998e-05
2026-08-12 09:25:00 CST,1786497900000,76.39,76.4,76.33,76.33,21327.59,12589.05,647043554.0446,58606.891071558,3850.5099999999984,-3708083.3000000026,5.998e-05
2026-08-12 09:30:00 CST,1786498200000,76.33,76.33,76.26,76.32,19268.58,9726.15,646838624.6505088,-204929.3940912485,183.71999999999753,-3707899.5800000024,5.998e-05
2026-08-12 09:35:00 CST,1786498500000,76.32,76.35,76.28,76.35,22319.14,13509.71,646559299.9008,-279324.7497087717,4700.279999999999,-3703199.3000000026,5.998e-05
2026-08-12 09:40:00 CST,1786498800000,76.35,76.46,76.34,76.44,24108.79,16109.24,646640375.808,81075.90719997883,8109.689999999999,-3695089.6100000027,5.998e-05
2026-08-12 09:45:00 CST,1786499100000,76.44,76.52,76.38,76.52,23486.33,15263.48,647238600.8169141,598225.008914113,7040.629999999997,-3688048.980000003,5.998e-05
2026-08-12 09:50:00 CST,1786499400000,76.51,76.56,76.41,76.42,53465.02,26058.71,647957194.0507383,718593.2338242531,-1347.5999999999985,-3689396.580000003,5.998e-05
2026-08-12 09:55:00 CST,1786499700000,76.42,76.43,76.36,76.4,56274.06,22099.23,647645304.2208,-311889.8299382925,-12075.599999999999,-3701472.180000003,5.998e-05
2026-08-12 10:00:00 CST,1786500000000,76.4,76.47,76.39,76.41,42043.62,23040.82,647120163.644,-525140.5767999887,4038.019999999997,-3697434.160000003,5.998e-05
2026-08-12 10:05:00 CST,1786500300000,76.41,76.54,76.4,76.52,39082.35,26640.68,646791999.0831,-328164.5609000921,14199.010000000002,-3683235.150000003,5.998e-05
2026-08-12 10:10:00 CST,1786500600000,76.53,76.55,76.44,76.48,50937.2,24733.32,648423258.4908,1631259.4077000618,-1470.5599999999977,-3684705.710000003,5.998e-05
2026-08-12 10:15:00 CST,1786500900000,76.48,76.54,76.47,76.48,14525.44,7861.7,647946472.8643717,-476785.6264283657,1197.9599999999991,-3683507.7500000033,5.998e-05
2026-08-12 10:20:00 CST,1786501200000,76.48,76.49,76.4,76.42,16872.36,5155.52,647822522.8405558,-123950.02381587029,-6561.32,-3690069.070000003,5.998e-05
2026-08-12 10:25:00 CST,1786501500000,76.41,76.53,76.41,76.53,18734.2,13400.58,647396753.5202,-425769.320355773,8066.959999999999,-3682002.110000003,5.998e-05
2026-08-12 10:30:00 CST,1786501800000,76.52,76.55,76.46,76.5,33362.5,12731.79,648490558.754887,1093805.2346869707,-7898.919999999998,-3689901.030000003,5.998e-05
2026-08-12 10:35:00 CST,1786502100000,76.5,76.52,76.42,76.43,13448.92,5362.25,648842930.91,352372.1551129818,-2724.42,-3692625.450000003,5.998e-05
2026-08-12 10:40:00 CST,1786502400000,76.43,76.48,76.42,76.47,12897.53,7205.92,648308384.4158,-534546.4941999912,1514.3099999999995,-3691111.140000003,5.998e-05
2026-08-12 10:45:00 CST,1786502700000,76.47,76.55,76.47,76.52,20402.75,11840.99,648673849.2216,365464.8058000803,3279.2299999999996,-3687831.910000003,5.998e-05
2026-08-12 10:50:00 CST,1786503000000,76.52,76.57,76.51,76.51,18522.52,7745.93,649193468.3630558,519619.14145576954,-3030.66,-3690862.570000003,5.998e-05
2026-08-12 10:55:00 CST,1786503300000,76.51,76.52,76.39,76.41,46625.46,7826.05,649270343.5077677,76875.14471185207,-30973.36,-3721835.930000003,5.998e-05
2026-08-12 11:00:00 CST,1786503600000,76.4,76.5,76.4,76.48,20878.04,12779.92,648295362.96,-974980.5477676392,4681.799999999999,-3717154.130000003,5.998e-05
2026-08-12 11:05:00 CST,1786503900000,76.47,76.49,76.4,76.4,16144.32,3289.81,648769114.4406492,473751.48064911366,-9564.7,-3726718.8300000033,5.998e-05
2026-08-12 11:10:00 CST,1786504200000,76.4,76.42,76.31,76.34,52820.95,15068.97,648014423.1288489,-754691.3118002415,-22683.01,-3749401.840000003,5.998e-05
2026-08-12 11:15:00 CST,1786504500000,76.33,76.36,76.3,76.31,30943.77,14252.1,647506317.3079679,-508105.8208810091,-2439.5699999999997,-3751841.410000003,5.998e-05
2026-08-12 11:20:00 CST,1786504800000,76.31,76.32,76.26,76.31,38777.84,15642.21,647712418.8613238,206101.55335593224,-7493.419999999998,-3759334.830000003,5.998e-05
2026-08-12 11:25:00 CST,1786505100000,76.3,76.33,76.23,76.26,28414.3,10179.85,647443337.4990325,-269081.36229133606,-8054.5999999999985,-3767389.430000003,5.998e-05
2026-08-12 11:30:00 CST,1786505400000,76.26,76.34,76.22,76.32,27192.17,16412.08,647104460.3052,-338877.19383251667,5631.990000000005,-3761757.4400000027,5.998e-05
2026-08-12 11:35:00 CST,1786505700000,76.32,76.45,76.32,76.41,45006.41,32721.44,647951278.3456252,846818.0404251814,20436.469999999994,-3741320.9700000025,5.998e-05
2026-08-12 11:40:00 CST,1786506000000,76.42,76.44,76.39,76.4,10134.42,4083.99,649335191.1438,1383912.798174858,-1966.4400000000005,-3743287.4100000025,5.998e-05
2026-08-12 11:45:00 CST,1786506300000,76.39,76.41,76.34,76.38,25390.03,12393.9,649223602.3261466,-111588.81765341759,-602.2299999999996,-3743889.6400000025,5.998e-05
2026-08-12 11:50:00 CST,1786506600000,76.39,76.39,76.32,76.35,22051.13,9331.54,649794810.2412,571207.9150533676,-3388.0499999999993,-3747277.6900000023,5.998e-05
2026-08-12 11:55:00 CST,1786506900000,76.34,76.4,76.33,76.38,19664.92,11897.15,649879668.8595,84858.6183000803,4129.380000000001,-3743148.3100000024,5.998e-05
2026-08-12 12:00:00 CST,1786507200000,76.38,76.45,76.38,76.45,20345.55,17208.44,650438818.9044,559150.0448999405,14071.329999999998,-3729076.9800000023,5.998e-05
2026-08-12 12:05:00 CST,1786507500000,76.45,76.45,76.35,76.38,17958.95,5633.1,651728932.2425671,1290113.3381670713,-6692.75,-3735769.7300000023,5.998e-05
2026-08-12 12:10:00 CST,1786507800000,76.37,76.4,76.33,76.39,14748.81,7391.38,651234331.034636,-494601.2079310417,33.95000000000073,-3735735.780000002,5.998e-05
2026-08-12 12:15:00 CST,1786508100000,76.39,76.48,76.37,76.47,46359.71,38874.7,651795737.173694,561406.1390579939,31389.689999999995,-3704346.090000002,5.998e-05
2026-08-12 12:20:00 CST,1786508400000,76.47,76.55,76.42,76.49,59036.6,31477.54,652355982.1914,560245.0177060366,3918.480000000003,-3700427.610000002,5.998e-05
2026-08-12 12:25:00 CST,1786508700000,76.49,76.49,76.33,76.34,23974.75,3813.56,654335875.71,1979893.518599987,-16347.630000000001,-3716775.240000002,5.998e-05
2026-08-12 12:30:00 CST,1786509000000,76.34,76.34,76.24,76.25,38705.48,19811.9,653225329.9781454,-1110545.7318546772,918.3199999999997,-3715856.9200000023,5.998e-05
2026-08-12 12:35:00 CST,1786509300000,76.24,76.34,76.24,76.31,22862.82,16686.45,652447573.0503769,-777756.9277684689,10510.080000000002,-3705346.840000002,5.998e-05
2026-08-12 12:40:00 CST,1786509600000,76.31,76.33,76.28,76.3,11367.5,4933.89,652773479.5169626,325906.46658575535,-1499.7199999999993,-3706846.5600000024,5.998e-05
2026-08-12 12:45:00 CST,1786509900000,76.29,76.35,76.27,76.35,13525.59,9462.18,652645099.589,-128379.92796266079,5398.77,-3701447.7900000024,5.998e-05
2026-08-12 12:50:00 CST,1786510200000,76.35,76.36,76.31,76.32,11039.02,6053.85,653466551.394,821451.8050000668,1068.6800000000003,-3700379.110000002,5.998e-05
2026-08-12 12:55:00 CST,1786510500000,76.31,76.32,76.25,76.27,25313.36,12172.69,653507252.136,40700.74199998379,-967.9799999999996,-3701347.090000002,5.998e-05
2026-08-12 13:00:00 CST,1786510800000,76.26,76.27,76.2,76.2,24724.05,9331.08,653351816.1677,-155435.96829998493,-6061.889999999999,-3707408.9800000023,5.998e-05
2026-08-12 13:05:00 CST,1786511100000,76.2,76.26,76.15,76.25,50599.33,23863.79,652715442.0249151,-636374.1427849531,-2871.75,-3710280.7300000023,5.998e-05
2026-08-12 13:10:00 CST,1786511400000,76.26,76.35,76.24,76.31,22728.51,17609.71,653193110.6912448,477668.6663297415,12490.91,-3697789.820000002,5.998e-05
2026-08-12 13:15:00 CST,1786511700000,76.3,76.31,76.29,76.3,7279.15,3304.01,653813965.4256,620854.7343552113,-671.1299999999992,-3698460.950000002,5.998e-05
2026-08-12 13:20:00 CST,1786512000000,76.3,76.31,76.24,76.25,24706.98,12961.36,653679302.4518484,-134662.97375166416,1215.7400000000016,-3697245.210000002,5.998e-05
2026-08-12 13:25:00 CST,1786512300000,76.25,76.3,76.24,76.26,13410.79,9003.27,653585807.1991874,-93495.25266098976,4595.75,-3692649.460000002,5.998e-05
2026-08-12 13:30:00 CST,1786512600000,76.26,76.32,76.22,76.32,17873.24,12230.83,653742086.4744,156279.27521264553,6588.419999999998,-3686061.040000002,5.998e-05
2026-08-12 13:35:00 CST,1786512900000,76.32,76.32,76.26,76.27,19012.02,5653.58,654132036.6576,389950.1832000017,-7704.860000000001,-3693765.900000002,5.998e-05
2026-08-12 13:40:00 CST,1786513200000,76.27,76.29,76.24,76.28,11053.18,6351.85,653412766.0173105,-719270.6402895451,1650.5200000000004,-3692115.3800000018,5.998e-05
2026-08-12 13:45:00 CST,1786513500000,76.28,76.31,76.27,76.28,15658.71,11445.87,653476391.3100867,63625.292776227,7233.0300000000025,-3684882.350000002,5.998e-05
2026-08-12 13:50:00 CST,1786513800000,76.29,76.31,76.24,76.27,19452.69,9429.66,653685368.2822679,208976.97218120098,-593.369999999999,-3685475.720000002,5.998e-05
2026-08-12 13:55:00 CST,1786514100000,76.26,76.32,76.26,76.29,11047.32,6747.61,653683152.7084141,-2215.5738538503647,2447.8999999999996,-3683027.820000002,5.998e-05
2026-08-12 14:00:00 CST,1786514400000,76.28,76.32,76.25,76.3,25422.55,11655.29,653817516.233,134363.5245859623,-2111.9699999999975,-3685139.7900000024,5.998e-05
2026-08-12 14:05:00 CST,1786514700000,76.3,76.33,76.23,76.23,23744.21,6017.64,654083641.0134,266124.78039991856,-11708.929999999998,-3696848.7200000025,5.998e-05
2026-08-12 14:10:00 CST,1786515000000,76.23,76.24,76.18,76.19,25562.52,6692.83,654289014.5420502,205373.5286502838,-12176.86,-3709025.5800000024,5.998e-05
2026-08-12 14:15:00 CST,1786515300000,76.19,76.28,76.15,76.18,25184.37,11876.52,653440152.9259,-848861.61615026,-1431.329999999998,-3710456.9100000025,5.998e-05
2026-08-12 14:20:00 CST,1786515600000,76.19,76.22,76.13,76.16,33328.07,14605.65,653441209.5933905,1056.6674904823303,-4116.77,-3714573.6800000025,5.998e-05
2026-08-12 14:25:00 CST,1786515900000,76.15,76.16,76.12,76.15,12518.36,3691.36,653161016.5696,-280193.0237904787,-5135.64,-3719709.3200000026,5.998e-05
2026-08-12 14:30:00 CST,1786516200000,76.15,76.15,76.05,76.09,65412.82,25352.35,652925569.111,-235447.45860004425,-14708.120000000003,-3734417.4400000027,5.998e-05
2026-08-12 14:35:00 CST,1786516500000,76.08,76.12,76.06,76.07,28677.34,14261.12,652100677.3316,-824891.779399991,-155.09999999999854,-3734572.540000003,5.998e-05
2026-08-12 14:40:00 CST,1786516800000,76.07,76.11,76.05,76.06,16629.52,7471.65,652294070.3383255,193393.0067255497,-1686.2200000000012,-3736258.760000003,5.998e-05
2026-08-12 14:45:00 CST,1786517100000,76.05,76.07,76.03,76.03,23447.04,8587.06,651810038.0592546,-484032.2790708542,-6272.920000000002,-3742531.680000003,5.998e-05
2026-08-12 14:50:00 CST,1786517400000,76.03,76.05,75.96,75.97,96598.75,16766.65,651586703.7304,-223334.32885468006,-63065.45,-3805597.130000003,5.998e-05
2026-08-12 14:55:00 CST,1786517700000,75.96,76.02,75.93,76.02,62293.31,37235.35,652407550.027694,820846.2972940207,12177.39,-3793419.740000003,5.998e-05
2026-08-12 15:00:00 CST,1786518000000,76.02,76.11,76.0,76.11,30384.61,19510.75,651710809.6842,-696740.3434939384,8636.89,-3784782.850000003,5.998e-05
2026-08-12 15:05:00 CST,1786518300000,76.1,76.14,76.08,76.09,28035.59,18680.75,652748981.2509,1038171.5666999817,9325.91,-3775456.9400000027,5.998e-05
2026-08-12 15:10:00 CST,1786518600000,76.09,76.09,76.06,76.08,19698.19,12547.23,652503776.281,-245204.96990001202,5396.27,-3770060.6700000027,5.998e-05
2026-08-12 15:15:00 CST,1786518900000,76.07,76.1,76.03,76.05,26675.83,16487.04,652866575.0190822,362798.7380821705,6298.25,-3763762.4200000027,5.998e-05
2026-08-12 15:20:00 CST,1786519200000,76.05,76.05,76.02,76.05,12577.59,7490.23,652961156.2905629,94581.27148067951,2402.869999999999,-3761359.5500000026,5.998e-05
2026-08-12 15:25:00 CST,1786519500000,76.04,76.05,76.0,76.01,22339.43,8548.85,653048204.3865,87048.09593713284,-5241.73,-3766601.2800000026,5.998e-05
2026-08-12 15:30:00 CST,1786519800000,76.01,76.08,76.0,76.06,18982.23,11237.35,653308809.4962,260605.10969996452,3492.470000000001,-3763108.8100000024,5.998e-05
2026-08-12 15:35:00 CST,1786520100000,76.06,76.06,75.96,75.99,25455.62,11399.91,653895401.9176008,586592.4214007854,-2655.7999999999993,-3765764.610000002,5.998e-05
2026-08-12 15:40:00 CST,1786520400000,75.99,76.0,75.95,75.98,21802.55,12781.59,653318043.0672,-577358.8504008055,3760.630000000001,-3762003.9800000023,5.998e-05
2026-08-12 15:45:00 CST,1786520700000,75.97,76.0,75.91,76.0,33997.51,12642.96,653286609.5778,-31433.489399909973,-8711.590000000004,-3770715.570000002,5.998e-05
2026-08-12 15:50:00 CST,1786521000000,76.0,76.12,75.99,76.11,40490.23,37512.5,653125336.68,-161272.89780008793,34534.77,-3736180.800000002,5.998e-05
2026-08-12 15:55:00 CST,1786521300000,76.11,76.25,76.11,76.25,90343.92,71054.88,654864223.521,1738886.84100008,51765.84000000001,-3684414.9600000023,5.998e-05
2026-08-12 16:00:00 CST,1786521600000,76.25,76.34,76.2,76.33,108602.98,83271.71,655722434.8625,858211.3414999247,57940.44000000002,-3626474.5200000023,8.133e-05
2026-08-12 16:05:00 CST,1786521900000,76.34,76.43,76.31,76.33,89491.3,49537.46,658105110.5662,2382675.7037000656,9583.619999999995,-3616890.9000000022,8.133e-05
2026-08-12 16:10:00 CST,1786522200000,76.32,76.32,76.26,76.27,34896.52,15212.68,658968476.1307,863365.5644999743,-4471.159999999996,-3621362.0600000024,8.133e-05
2026-08-12 16:15:00 CST,1786522500000,76.26,76.4,76.26,76.36,42370.95,22713.6,658302421.563114,-666054.5675859451,3056.25,-3618305.8100000024,8.133e-05
2026-08-12 16:20:00 CST,1786522800000,76.36,76.38,76.31,76.36,29754.41,14145.11,659516489.4664,1214067.9032859802,-1464.1899999999987,-3619770.0000000023,8.133e-05
2026-08-12 16:25:00 CST,1786523100000,76.37,76.44,76.32,76.39,47347.98,22691.76,659191740.0313,-324749.4351000786,-1964.4600000000064,-3621734.4600000023,8.133e-05
2026-08-12 16:30:00 CST,1786523400000,76.39,76.39,76.3,76.32,21738.78,6561.63,659750191.7442092,558451.7129092216,-8615.519999999999,-3630349.9800000023,8.133e-05
2026-08-12 16:35:00 CST,1786523700000,76.31,76.37,76.28,76.37,18602.29,13807.56,659231447.5152,-518744.22900915146,9012.829999999998,-3621337.1500000022,8.133e-05
2026-08-12 16:40:00 CST,1786524000000,76.37,76.37,76.25,76.26,31656.88,4960.96,659618133.5975,386686.08229994774,-21734.96,-3643072.110000002,8.133e-05
2026-08-12 16:45:00 CST,1786524300000,76.26,76.31,76.22,76.23,52155.89,15012.89,658313600.6682678,-1304532.9292321205,-22130.11,-3665202.220000002,8.133e-05
2026-08-12 16:50:00 CST,1786524600000,76.22,76.22,76.16,76.19,34618.68,14057.79,657893636.6328672,-419964.03540062904,-6503.0999999999985,-3671705.320000002,8.133e-05
2026-08-12 16:55:00 CST,1786524900000,76.19,76.19,76.12,76.15,17440.96,7822.52,656868996.6005045,-1024640.0323626995,-1795.9199999999983,-3673501.240000002,8.133e-05
2026-08-12 17:00:00 CST,1786525200000,76.15,76.21,76.09,76.19,33567.67,17483.38,656591603.3142389,-277393.28626561165,1399.0900000000038,-3672102.1500000022,8.133e-05
2026-08-12 17:05:00 CST,1786525500000,76.2,76.28,76.19,76.27,12633.76,9654.19,656881626.3738356,290023.05959665775,6674.620000000001,-3665427.530000002,8.133e-05
2026-08-12 17:10:00 CST,1786525800000,76.27,76.32,76.25,76.28,34939.54,21634.92,657555618.4761678,673992.1023322344,8330.299999999996,-3657097.2300000023,8.133e-05
2026-08-12 17:15:00 CST,1786526100000,76.28,76.5,76.28,76.46,121010.25,77454.35,657596907.3830558,41288.90688800812,33898.45000000001,-3623198.780000002,8.133e-05
2026-08-12 17:20:00 CST,1786526400000,76.46,76.56,76.34,76.55,86707.54,54686.3,659937338.3047035,2340430.921647668,22665.060000000012,-3600533.720000002,8.133e-05
2026-08-12 17:25:00 CST,1786526700000,76.55,76.75,76.54,76.75,217010.65,144962.97,660787790.0845,850451.7797964811,72915.29000000001,-3527618.430000002,8.133e-05
2026-08-12 17:30:00 CST,1786527000000,76.75,76.88,76.66,76.67,166283.62,107526.36,661907215.6875,1119425.6030000448,48769.100000000006,-3478849.330000002,8.133e-05
2026-08-12 17:35:00 CST,1786527300000,76.66,76.79,76.66,76.75,66826.76,34215.38,662267580.6241,360364.93659996986,1604.0,-3477245.330000002,8.133e-05
2026-08-12 17:40:00 CST,1786527600000,76.74,76.75,76.68,76.73,45019.9,22711.32,663018349.9714803,750769.3473802805,402.73999999999796,-3476842.5900000017,8.133e-05
2026-08-12 17:45:00 CST,1786527900000,76.72,76.76,76.68,76.69,27380.31,11301.16,663453049.4307,434699.45921969414,-4777.990000000002,-3481620.580000002,8.133e-05
2026-08-12 17:50:00 CST,1786528200000,76.68,76.75,76.65,76.68,47150.63,15185.59,663731775.9286,278726.49790000916,-16779.449999999997,-3498400.030000002,8.133e-05
2026-08-12 17:55:00 CST,1786528500000,76.67,76.71,76.66,76.71,24935.3,10690.98,663366907.2234753,-364868.7051246166,-3553.34,-3501953.370000002,8.133e-05
2026-08-12 18:00:00 CST,1786528800000,76.71,76.82,76.65,76.71,135480.64,67776.65,663417826.6038,50919.38032472134,72.65999999997439,-3501880.710000002,8.133e-05
2026-08-12 18:05:00 CST,1786529100000,76.71,76.71,76.63,76.64,51138.52,23757.23,664152392.3586,734565.754799962,-3624.0599999999977,-3505504.770000002,8.133e-05
2026-08-12 18:10:00 CST,1786529400000,76.63,76.79,76.62,76.78,52630.49,35360.09,662595269.1953988,-1557123.1632012129,18089.689999999995,-3487415.080000002,8.133e-05
2026-08-12 18:15:00 CST,1786529700000,76.78,76.78,76.7,76.73,40674.49,11383.75,664143997.902,1548728.7066011429,-17906.989999999998,-3505322.070000002,8.133e-05
2026-08-12 18:20:00 CST,1786530000000,76.74,76.84,76.73,76.77,35892.55,20221.7,664079879.945201,-64117.956798911095,4550.8499999999985,-3500771.220000002,8.133e-05
2026-08-12 18:25:00 CST,1786530300000,76.77,76.78,76.7,76.7,19427.77,6513.93,664352460.6745996,272580.7293986082,-6399.91,-3507171.130000002,8.133e-05
2026-08-12 18:30:00 CST,1786530600000,76.7,76.79,76.68,76.71,39475.01,19212.93,663795757.2474221,-556703.4271775484,-1049.1500000000015,-3508220.280000002,8.133e-05
2026-08-12 18:35:00 CST,1786530900000,76.72,76.77,76.7,76.75,15269.99,10078.13,664168473.7104433,372716.4630211592,4886.269999999999,-3503334.010000002,8.133e-05
2026-08-12 18:40:00 CST,1786531200000,76.75,76.78,76.72,76.73,29897.52,10825.98,664407118.2225,238644.51205670834,-8245.560000000001,-3511579.570000002,8.133e-05
2026-08-12 18:45:00 CST,1786531500000,76.72,76.77,76.67,76.72,42016.94,16221.07,664227886.6186,-179231.60389995575,-9574.800000000003,-3521154.370000002,8.133e-05
2026-08-12 18:50:00 CST,1786531800000,76.73,76.78,76.71,76.77,20138.58,12914.03,664434416.4972782,206529.87867820263,5689.48,-3515464.890000002,8.133e-05
2026-08-12 18:55:00 CST,1786532100000,76.76,76.77,76.71,76.73,16795.42,9058.05,664944747.6078,510331.11052179337,1320.6800000000003,-3514144.210000002,8.133e-05
2026-08-12 19:00:00 CST,1786532400000,76.73,76.8,76.68,76.68,30874.78,15651.13,664241417.0624101,-703330.5453898907,427.47999999999956,-3513716.730000002,8.133e-05
2026-08-12 19:05:00 CST,1786532700000,76.68,76.74,76.66,76.71,30323.77,16730.21,664214060.1661,-27356.89631009102,3136.649999999998,-3510580.080000002,8.133e-05
2026-08-12 19:10:00 CST,1786533000000,76.71,76.76,76.66,76.67,17682.54,6839.82,664438784.8939747,224724.72787463665,-4002.9000000000015,-3514582.980000002,8.133e-05
2026-08-12 19:15:00 CST,1786533300000,76.66,76.73,76.65,76.73,29509.24,16441.89,663877045.3920718,-561739.5019028187,3374.5399999999972,-3511208.440000002,8.133e-05
2026-08-12 19:20:00 CST,1786533600000,76.72,76.8,76.71,76.79,39261.64,25000.95,663745225.7612,-131819.63087189198,10740.260000000002,-3500468.180000002,8.133e-05
2026-08-12 19:25:00 CST,1786533900000,76.79,76.83,76.76,76.79,26413.15,16480.85,664703924.736,958698.9747999907,6548.549999999996,-3493919.630000002,8.133e-05
2026-08-12 19:30:00 CST,1786534200000,76.78,76.81,76.71,76.71,20840.84,8892.02,665082568.5658,378643.8298000097,-3056.7999999999993,-3496976.430000002,8.133e-05
2026-08-12 19:35:00 CST,1786534500000,76.72,76.73,76.67,76.73,22833.24,13386.08,664702624.3362,-379944.2295999527,3938.9199999999983,-3493037.510000002,8.133e-05
2026-08-12 19:40:00 CST,1786534800000,76.72,76.74,76.69,76.7,17423.39,6246.67,664452600.3985,-250023.9377000332,-4930.049999999999,-3497967.560000002,8.133e-05
2026-08-12 19:45:00 CST,1786535100000,76.7,76.74,76.68,76.74,19336.98,15619.45,664396227.4571257,-56372.94137430191,11901.920000000002,-3486065.640000002,8.133e-05
2026-08-12 19:50:00 CST,1786535400000,76.74,76.82,76.73,76.79,37537.21,27664.19,664863354.227743,467126.77061736584,17791.17,-3468274.470000002,8.133e-05
2026-08-12 19:55:00 CST,1786535700000,76.79,76.81,76.77,76.79,16252.68,6433.38,665357406.5994099,494052.37166690826,-3385.92,-3471660.390000002,8.133e-05
2026-08-12 20:00:00 CST,1786536000000,76.8,77.03,76.79,77.0,201913.83,124596.76,665208029.952,-149376.64740991592,47279.69,-3424380.700000002,8.133e-05
2026-08-12 20:05:00 CST,1786536300000,77.01,77.02,76.91,76.94,60953.02,25584.96,668102382.9326875,2894352.980687499,-9783.099999999999,-3434163.800000002,8.133e-05
2026-08-12 20:10:00 CST,1786536600000,76.94,76.98,76.9,76.95,47804.39,30107.27,667701323.5299847,-401059.4027028084,12410.150000000001,-3421753.6500000022,8.133e-05
2026-08-12 20:15:00 CST,1786536900000,76.95,77.07,76.94,77.01,69380.34,42582.98,668121976.26,420652.73001527786,15785.62000000001,-3405968.030000002,8.133e-05
2026-08-12 20:20:00 CST,1786537200000,77.0,77.05,76.87,76.87,53188.87,12365.68,669360958.0640925,1238981.8040925264,-28457.510000000002,-3434425.540000002,8.133e-05
2026-08-12 20:25:00 CST,1786537500000,76.88,77.3,76.86,77.15,198613.45,126643.78,667376343.9317608,-1984614.132331729,54674.109999999986,-3379751.430000002,8.133e-05
2026-08-12 20:30:00 CST,1786537800000,77.15,77.33,76.55,76.89,564718.06,247087.68,669057785.1165,1681441.184739232,-70542.70000000007,-3450294.130000002,8.133e-05
2026-08-12 20:35:00 CST,1786538100000,76.9,76.99,76.59,76.64,142210.51,49543.38,666054609.017547,-3003176.0989530087,-43123.750000000015,-3493417.880000002,8.133e-05
2026-08-12 20:40:00 CST,1786538400000,76.65,76.69,76.47,76.49,189091.21,60135.92,664327275.0432,-1727333.9743469954,-68819.37,-3562237.2500000023,8.133e-05
2026-08-12 20:45:00 CST,1786538700000,76.48,76.5,76.32,76.43,235681.99,102708.44,661442133.4208,-2885141.6224000454,-30265.109999999986,-3592502.360000002,8.133e-05
2026-08-12 20:50:00 CST,1786539000000,76.43,76.68,76.42,76.64,106691.52,60415.91,658767975.1328,-2674158.2879999876,14140.300000000003,-3578362.0600000024,8.133e-05
2026-08-12 20:55:00 CST,1786539300000,76.63,76.64,76.56,76.61,44144.3,16962.68,661021626.3008,2253651.167999983,-10218.940000000002,-3588581.0000000023,8.133e-05
2026-08-12 21:00:00 CST,1786539600000,76.61,76.63,76.4,76.46,84532.23,22219.59,661358864.118,337237.81720006466,-40093.049999999996,-3628674.050000002,8.133e-05
2026-08-12 21:05:00 CST,1786539900000,76.46,76.59,76.4,76.54,77520.94,52794.86,659540981.883,-1817882.2350000143,28068.78,-3600605.2700000023,8.133e-05
2026-08-12 21:10:00 CST,1786540200000,76.55,76.58,76.33,76.43,221193.27,104880.47,660142656.539,601674.6560000181,-11432.329999999987,-3612037.6000000024,8.133e-05
2026-08-12 21:15:00 CST,1786540500000,76.43,76.52,76.41,76.48,46189.61,20828.43,663121555.824,2978899.2849999666,-4532.75,-3616570.3500000024,8.133e-05
2026-08-12 21:20:00 CST,1786540800000,76.48,76.51,76.42,76.42,27088.73,11161.67,663031246.3328,-90309.49119997025,-4765.389999999999,-3621335.7400000026,8.133e-05
