datetime,timestamp,open,high,low,close,volume,taker_buy_volume,oi,oi_delta,cvd_delta,cvd,funding_rate
2026-08-01 08:00:00 CST,1785542400000,72.83,73.12,72.83,72.98,307246.53,171573.66,614686679.7022557,1304479.207055688,35900.789999999986,-2411144.760000003,0.0001
2026-08-01 09:00:00 CST,1785546000000,72.99,73.11,72.95,73.02,243053.34,123587.68,615128294.4670968,624710.421296835,4122.019999999999,-2407022.7400000035,0.0001
2026-08-01 10:00:00 CST,1785549600000,73.02,73.13,72.97,73.05,271017.60000000003,143529.99,616598669.057083,1433329.124583006,16042.38,-2390980.3600000036,0.0001
2026-08-01 11:00:00 CST,1785553200000,73.05,73.07,72.83,73.01,283562.12000000005,130891.10999999999,616392886.9750342,-823361.4737657309,-21779.90000000001,-2412760.2600000035,0.0001
2026-08-01 12:00:00 CST,1785556800000,73.01,73.18,73.0,73.13,157978.01999999996,96173.77000000002,617934335.4678733,1407858.4744204283,34369.52,-2378390.740000003,0.0001
2026-08-01 13:00:00 CST,1785560400000,73.13,73.17,72.83,72.91,276537.68,116169.56,617452758.9052677,-468564.3601323366,-44198.56,-2422589.3000000035,0.0001
2026-08-01 14:00:00 CST,1785564000000,72.91,73.0,72.85,72.95,191085.06000000003,90229.42999999998,618755203.0477939,963003.9721938372,-10626.2,-2433215.5000000037,0.0001
2026-08-01 15:00:00 CST,1785567600000,72.95,73.08,72.87,72.93,178873.80000000002,86354.2,620369635.0989894,1577495.7502588034,-6165.399999999993,-2439380.9000000036,0.0001
2026-08-01 16:00:00 CST,1785571200000,72.93,73.05,72.91,72.99,185708.02000000002,93263.79,620843063.9718,899710.1576755047,819.5599999999995,-2438561.340000004,0.0001
2026-08-01 17:00:00 CST,1785574800000,72.99,73.05,72.79,72.8,203388.57,73976.83,621965568.333774,1000750.4280029535,-55434.90999999999,-2493996.250000004,0.0001
2026-08-01 18:00:00 CST,1785578400000,72.8,72.86,72.62,72.8,293807.14,140116.45,623815598.4769001,2345839.0209001303,-13574.239999999994,-2507570.490000004,0.0001
2026-08-01 19:00:00 CST,1785582000000,72.8,72.87,72.74,72.85,191371.62000000002,89189.95,625773320.2536,2178133.5662630796,-12991.720000000008,-2520562.2100000037,0.0001
2026-08-01 20:00:00 CST,1785585600000,72.85,72.91,72.83,72.89,160415.96999999997,79205.15,627122927.97,1136112.615800023,-2005.670000000001,-2522567.880000005,0.0001
2026-08-01 21:00:00 CST,1785589200000,72.89,72.96,72.86,72.93,223501.35000000003,111692.65,626038971.2413129,-693765.4083073139,-116.05000000000018,-2522683.9300000053,0.0001
2026-08-01 22:00:00 CST,1785592800000,72.94,73.02,72.83,72.99,252176.67,139331.05,626745394.0963827,238113.6027545929,26485.42999999999,-2496198.5000000047,0.0001
2026-08-01 23:00:00 CST,1785596400000,72.99,73.0,72.68,72.75,357711.2,149734.81,627767370.0342,337309.2141999006,-58241.579999999994,-2554440.080000005,0.0001
2026-08-02 00:00:00 CST,1785600000000,72.75,72.91,72.4,72.66,722693.99,297570.29000000004,628829077.2522,1521965.38470006,-127553.40999999996,-2681993.4900000044,3.159e-05
2026-08-02 01:00:00 CST,1785603600000,72.67,72.75,71.57,71.88,2219229.54,873251.66,624378833.9914,-5546461.480831146,-472726.22,-3154719.710000004,3.159e-05
2026-08-02 02:00:00 CST,1785607200000,71.88,71.93,70.51,71.04,3012316.7600000002,1420556.45,607278555.996,-17468124.49416709,-171203.85999999993,-3325923.570000005,3.159e-05
2026-08-02 03:00:00 CST,1785610800000,71.04,71.33,71.0,71.21,554987.01,288243.5799999999,616269518.2559,4168024.5738999844,21500.149999999987,-3304423.420000005,3.159e-05
2026-08-02 04:00:00 CST,1785614400000,71.21,71.52,71.14,71.51,432899.47000000003,241259.16999999998,617846636.2943411,1859454.2573411465,49618.86999999999,-3254804.550000005,3.159e-05
2026-08-02 05:00:00 CST,1785618000000,71.52,71.83,71.5,71.81,331737.52999999997,184114.59000000003,618166556.387026,-38573.92181479931,36491.64999999999,-3218312.9000000046,3.159e-05
2026-08-02 06:00:00 CST,1785621600000,71.81,71.99,71.81,71.88,302170.89,163673.37999999998,617935365.7951,-910425.8381115198,25175.86999999998,-3193137.0300000054,3.159e-05
2026-08-02 07:00:00 CST,1785625200000,71.87,72.07,71.79,71.91,311909.74000000005,165247.68000000002,616416789.6429511,-1422016.2301126719,18585.620000000003,-3174551.4100000053,3.159e-05
2026-08-02 08:00:00 CST,1785628800000,71.91,72.12,71.89,72.07,282354.51999999996,164079.67000000004,617066409.526464,470903.914450407,45804.81999999999,-3128746.5900000054,-4.925e-05
2026-08-02 09:00:00 CST,1785632400000,72.08,72.74,72.07,72.62,831408.44,544976.2100000001,624810971.2606,6978842.066200018,258543.98,-2870202.6100000055,-4.925e-05
2026-08-02 10:00:00 CST,1785636000000,72.63,73.38,72.55,73.1,1305073.8,662260.7300000001,622467068.8373529,-2268872.813447118,19447.659999999996,-2850754.9500000044,-4.925e-05
2026-08-02 11:00:00 CST,1785639600000,73.1,73.22,73.04,73.17,399468.77999999997,199271.18,619058293.854,-3270145.0886968374,-926.4200000000037,-2851681.3700000043,-4.925e-05
2026-08-02 12:00:00 CST,1785643200000,73.17,73.52,73.17,73.5,470138.16000000003,270326.57,620131285.0205,606749.3521999121,70514.98,-2781166.390000004,-4.925e-05
2026-08-02 13:00:00 CST,1785646800000,73.49,73.63,73.42,73.57,641970.78,336770.97000000003,616523573.5723056,-2803150.282694459,31571.160000000025,-2749595.230000004,-4.925e-05
2026-08-02 14:00:00 CST,1785650400000,73.56,73.63,73.4,73.43,340577.32,131030.37,611933422.25491,-4461579.674690008,-78516.58,-2828111.8100000042,-4.925e-05
2026-08-02 15:00:00 CST,1785654000000,73.43,73.48,73.37,73.44,259332.33,124473.75999999998,611123815.0786765,-926683.3926235437,-10384.810000000001,-2838496.6200000034,-4.925e-05
2026-08-02 16:00:00 CST,1785657600000,73.43,73.51,73.13,73.16,584743.11,256095.55,607338111.7527679,-3366412.2776321173,-72552.01,-2911048.6300000036,0.0001
2026-08-02 17:00:00 CST,1785661200000,73.16,73.39,72.92,73.35,479352.82,207773.51000000004,604298998.2601881,-2830660.799411893,-63805.79999999999,-2974854.430000003,0.0001
2026-08-02 18:00:00 CST,1785664800000,73.34,73.36,73.11,73.24,296774.82,147836.74,603689301.072,-101048.95888006687,-1101.3399999999956,-2975955.770000003,0.0001
2026-08-02 19:00:00 CST,1785668400000,73.24,73.28,72.91,72.97,390817.31999999995,166105.05,602679865.3326083,-844574.1977916956,-58607.219999999994,-3034562.990000003,0.0001
2026-08-02 20:00:00 CST,1785672000000,72.96,73.2,72.86,72.86,356948.35,174419.93000000002,602796752.7758,-41555.414362072945,-8108.490000000005,-3042671.4800000023,0.0001
2026-08-02 21:00:00 CST,1785675600000,72.87,72.98,72.65,72.93,491972.62000000005,257556.75000000003,600454933.882212,-1379024.3664940596,23140.879999999997,-3019530.6000000024,0.0001
2026-08-02 22:00:00 CST,1785679200000,72.93,73.2,72.88,73.05,389957.94999999995,223816.7,600906983.4561844,99103.52098441124,57675.45000000002,-2961855.1500000027,0.0001
2026-08-02 23:00:00 CST,1785682800000,73.05,73.18,72.97,72.99,216196.79000000004,122573.85999999999,600413064.2341015,-596365.511298418,28950.93,-2932904.2200000025,0.0001
2026-08-03 00:00:00 CST,1785686400000,72.98,73.27,72.87,73.1,418997.91000000003,256587.28999999998,600682678.0414028,117550.13830280304,94176.66999999998,-2838727.550000003,1.348e-05
2026-08-03 01:00:00 CST,1785690000000,73.11,73.36,73.05,73.27,256879.57,156986.34000000003,602068189.0868,1416041.1231743097,57093.11000000001,-2781634.4400000027,1.348e-05
2026-08-03 02:00:00 CST,1785693600000,73.28,73.82,73.2,73.52,649421.37,413517.68,605410831.4093629,3999772.659767151,177613.99000000002,-2604020.450000003,1.348e-05
2026-08-03 03:00:00 CST,1785697200000,73.52,73.76,73.49,73.68,314433.89999999997,184307.28,607563099.1206751,2400903.5617952347,54180.65999999999,-2549839.7900000033,1.348e-05
2026-08-03 04:00:00 CST,1785700800000,73.68,73.71,73.52,73.66,213812.95,108324.69999999998,606251569.8344,-1165703.3560854197,2836.4500000000007,-2547003.340000003,1.348e-05
2026-08-03 05:00:00 CST,1785704400000,73.65,74.32,73.64,73.95,683888.14,409563.86,601189487.6994,-5338208.020495772,135239.58000000002,-2411763.7600000035,1.348e-05
2026-08-03 06:00:00 CST,1785708000000,73.96,74.19,73.6,73.61,578545.9,249925.33000000002,600358819.029,-1890868.9161999226,-78695.24,-2490459.000000003,1.348e-05
2026-08-03 07:00:00 CST,1785711600000,73.61,73.63,73.42,73.61,381593.38000000006,191373.8,595577217.4114,-4133756.3432000875,1154.2200000000012,-2489304.780000003,1.348e-05
2026-08-03 08:00:00 CST,1785715200000,73.61,73.64,73.14,73.2,482792.56,211621.84999999995,591947007.0658635,-5481080.454136491,-59548.860000000015,-2548853.640000003,7.985e-05
2026-08-03 09:00:00 CST,1785718800000,73.19,73.23,72.9,72.96,570100.5499999999,276963.81,590884260.5697995,-979059.3662004471,-16172.929999999986,-2565026.570000003,7.985e-05
2026-08-03 10:00:00 CST,1785722400000,72.97,73.12,72.86,72.99,372524.57000000007,190252.96000000002,591546609.9114,614095.8071653843,7981.349999999997,-2557045.220000004,7.985e-05
2026-08-03 11:00:00 CST,1785726000000,72.99,73.08,72.63,72.85,405436.50000000006,170314.73,590059941.35,-1744713.4900000095,-64807.04,-2621852.260000003,7.985e-05
2026-08-03 12:00:00 CST,1785729600000,72.85,73.03,72.79,72.81,319606.17000000004,186280.65000000002,592948276.9716978,3463795.568297863,52955.129999999976,-2568897.130000002,7.985e-05
2026-08-03 13:00:00 CST,1785733200000,72.82,73.02,72.79,72.88,325301.88,176514.59,595989804.4096378,3769785.726737857,27727.299999999985,-2541169.830000002,7.985e-05
2026-08-03 14:00:00 CST,1785736800000,72.89,72.95,72.48,72.58,536363.98,217459.21000000002,594614863.9958764,-1740233.240023613,-101445.56,-2642615.3900000025,7.985e-05
2026-08-03 15:00:00 CST,1785740400000,72.57,72.66,72.4,72.48,550709.3300000001,254306.46000000002,598794511.9517515,3976897.407551527,-42096.41,-2684711.800000002,7.985e-05
2026-08-03 16:00:00 CST,1785744000000,72.49,72.53,71.87,72.32,1042713.38,486912.67,593208221.9236,-5562034.17080009,-68888.03999999998,-2753599.840000002,2.558e-05
2026-08-03 17:00:00 CST,1785747600000,72.33,72.77,72.29,72.7,459093.57,296699.44,595499425.4259869,2237209.261886835,134305.31,-2619294.530000002,2.558e-05
2026-08-03 18:00:00 CST,1785751200000,72.7,72.77,72.49,72.57,371829.8,164050.63999999998,594206580.8412609,-2880710.748889804,-43728.52000000001,-2663023.050000002,2.558e-05
2026-08-03 19:00:00 CST,1785754800000,72.57,72.62,72.35,72.42,375948.9100000001,168388.59,595281397.7080967,626138.7408967018,-39171.73,-2702194.7800000017,2.558e-05
2026-08-03 20:00:00 CST,1785758400000,72.42,72.53,72.29,72.38,363743.38000000006,194704.6,595198317.0394108,341942.5820646286,25665.819999999978,-2676528.960000002,2.558e-05
2026-08-03 21:00:00 CST,1785762000000,72.38,73.25,72.29,73.22,1320541.1300000001,712569.7000000001,600109777.0571992,5390084.596499205,104598.26999999999,-2571930.6900000023,2.558e-05
2026-08-03 22:00:00 CST,1785765600000,73.22,73.78,72.98,73.76,1922489.4999999998,977723.59,603863560.643721,5056131.525390744,32957.67999999999,-2538973.0100000016,2.558e-05
2026-08-03 23:00:00 CST,1785769200000,73.76,73.79,73.38,73.57,1064389.8099999998,482799.44999999995,599455843.8232,-4561802.9960000515,-98790.91,-2637763.920000002,2.558e-05
2026-08-04 00:00:00 CST,1785772800000,73.58,73.78,73.2,73.39,800796.47,418210.27,599991547.9896,300946.1775292158,35624.07000000001,-2602139.8500000015,5.86e-05
2026-08-04 01:00:00 CST,1785776400000,73.4,73.84,73.28,73.66,545744.3500000001,284752.44,602472437.952,1842106.0903772116,23760.53000000001,-2578379.320000001,5.86e-05
2026-08-04 02:00:00 CST,1785780000000,73.67,74.27,73.66,73.94,783950.88,419822.5,606854308.7542229,3116873.027622819,55694.12,-2522685.2000000016,5.86e-05
2026-08-04 03:00:00 CST,1785783600000,73.95,74.15,73.92,73.99,396046.42999999993,184314.03,606251712.1668,699310.2026000023,-27418.37,-2550103.5700000017,5.86e-05
2026-08-04 04:00:00 CST,1785787200000,74.0,74.13,73.74,73.83,362522.48,141638.93000000002,604061770.392,-1176190.671444416,-79244.62000000001,-2629348.1900000013,5.86e-05
2026-08-04 05:00:00 CST,1785790800000,73.83,73.85,73.63,73.68,272916.52,120008.84999999999,600877164.0884,-3295671.350591421,-32898.82000000001,-2662247.010000001,5.86e-05
2026-08-04 06:00:00 CST,1785794400000,73.69,73.71,73.33,73.52,463363.0099999999,201335.03000000003,599772280.4928,-2212164.294399023,-60692.95000000001,-2722939.960000001,5.86e-05
2026-08-04 07:00:00 CST,1785798000000,73.52,73.54,73.36,73.54,236654.09999999995,137546.87,596260777.3901376,-3376028.3906624317,38439.64,-2684500.3200000008,5.86e-05
2026-08-04 08:00:00 CST,1785801600000,73.53,73.6,73.02,73.06,654131.27,263989.29,591316017.057902,-4866295.744798064,-126152.69000000002,-2810653.0100000007,0.0001
2026-08-04 09:00:00 CST,1785805200000,73.06,73.76,73.02,73.74,633821.95,387527.4,596102883.544,4613005.435199976,141232.85000000003,-2669420.1600000006,0.0001
2026-08-04 10:00:00 CST,1785808800000,73.75,74.1,73.64,73.85,626715.75,348130.80000000005,601255124.5018,4725453.639299989,69545.85,-2599874.31,0.0001
2026-08-04 11:00:00 CST,1785812400000,73.84,73.88,73.44,73.66,420649.29,196245.82,597522108.122183,-3327574.413408041,-28157.65,-2628031.9599999995,0.0001
2026-08-04 12:00:00 CST,1785816000000,73.66,74.08,73.56,73.79,463248.63,257164.64,601614334.5767,4301887.978041172,51080.64999999998,-2576951.3099999996,0.0001
2026-08-04 13:00:00 CST,1785819600000,73.8,73.85,73.67,73.71,226185.52000000005,99530.0,600081370.2809246,-1670728.74307549,-27125.520000000004,-2604076.8299999996,0.0001
2026-08-04 14:00:00 CST,1785823200000,73.71,73.89,73.37,73.4,460503.17000000004,203724.91999999998,597230619.5857,-2740884.8647999763,-53053.33000000001,-2657130.159999999,0.0001
2026-08-04 15:00:00 CST,1785826800000,73.4,73.71,73.17,73.66,531065.75,286966.65,598495262.8725368,949218.6654367447,42867.55000000002,-2614262.609999999,0.0001
2026-08-04 16:00:00 CST,1785830400000,73.66,73.73,73.25,73.33,374087.32000000007,173112.74,594943284.4911202,-3055617.7341036797,-27861.83999999999,-2642124.4499999983,0.0001
2026-08-04 17:00:00 CST,1785834000000,73.33,73.33,73.13,73.26,358735.09,168474.96,594261928.2975,-509158.6863000393,-21785.170000000002,-2663909.619999998,0.0001
2026-08-04 18:00:00 CST,1785837600000,73.27,73.68,73.06,73.58,553136.4999999999,303973.34,595768032.6564,1086478.1664397717,54810.18000000001,-2609099.4399999967,0.0001
2026-08-04 19:00:00 CST,1785841200000,73.58,73.95,73.51,73.92,508789.53,270011.55000000005,598395253.2096,1699258.5187364817,31233.570000000007,-2577865.8699999973,0.0001
2026-08-04 20:00:00 CST,1785844800000,73.92,74.06,73.72,73.79,432019.27,220576.72,600038295.4269,1162869.2132123709,9134.17,-2568731.6999999983,0.0001
2026-08-04 21:00:00 CST,1785848400000,73.78,74.02,73.55,73.61,758395.7800000001,369304.24,599629281.7719,45789.31762564182,-19787.300000000017,-2588518.9999999977,0.0001
2026-08-04 22:00:00 CST,1785852000000,73.61,73.9,73.28,73.79,811716.93,418927.96,600473983.2922257,1636003.3536257744,26138.990000000005,-2562380.009999997,0.0001
2026-08-04 23:00:00 CST,1785855600000,73.79,74.18,73.37,73.95,902924.3399999999,454918.05,603674438.9988,2439846.4724692106,6911.760000000024,-2555468.2499999967,0.0001
2026-08-05 00:00:00 CST,1785859200000,73.96,73.98,73.56,73.71,558190.71,271900.69,600511879.149,-2830708.07720387,-14389.32999999999,-2569857.579999997,0.0001
2026-08-05 01:00:00 CST,1785862800000,73.71,74.22,73.68,73.73,786789.42,373227.07000000007,606228970.9615711,4821048.782871127,-40335.280000000006,-2610192.8599999966,0.0001
2026-08-05 02:00:00 CST,1785866400000,73.74,74.37,73.72,74.12,674784.32,354078.59,609531380.8937,4715137.684700012,33372.85999999998,-2576819.999999997,0.0001
2026-08-05 03:00:00 CST,1785870000000,74.13,74.37,74.08,74.16,512158.55,270294.74,610661981.9664,978945.2619395256,28430.930000000008,-2548389.0699999966,0.0001
2026-08-05 04:00:00 CST,1785873600000,74.17,74.44,73.84,74.24,763597.56,401184.9600000001,610347988.9156,-632421.046900034,38772.36000000003,-2509616.7099999962,0.0001
2026-08-05 05:00:00 CST,1785877200000,74.24,74.25,73.98,74.09,262005.12,136960.74,603483329.9124,-3824971.956438422,11916.360000000002,-2497700.349999996,0.0001
2026-08-05 06:00:00 CST,1785880800000,74.1,74.19,73.94,74.07,218255.61000000004,117009.04,605599333.0180168,1697215.58936584,15762.469999999988,-2481937.879999996,0.0001
2026-08-05 07:00:00 CST,1785884400000,74.07,74.26,73.69,73.72,618730.5599999999,314411.31,605900666.3108722,-379822.72442781925,10092.060000000012,-2471845.8199999956,0.0001
2026-08-05 08:00:00 CST,1785888000000,73.72,73.76,73.42,73.48,540299.26,255575.20000000004,601893828.3806826,-3652417.6073174477,-29148.860000000004,-2500994.679999996,6.418e-05
2026-08-05 09:00:00 CST,1785891600000,73.48,74.08,73.35,74.08,540484.05,311029.15,605037182.5125642,3074366.1917642355,81574.25,-2419420.429999996,6.418e-05
2026-08-05 10:00:00 CST,1785895200000,74.08,74.47,74.04,74.19,882642.7100000001,428381.31,612153176.7743,6404938.5694999695,-25880.09000000004,-2445300.5199999968,6.418e-05
2026-08-05 11:00:00 CST,1785898800000,74.19,74.28,73.67,73.75,809532.8,420814.06,601773537.2366843,-9959316.151995063,32095.320000000018,-2413205.1999999965,6.418e-05
2026-08-05 12:00:00 CST,1785902400000,73.75,73.82,73.58,73.75,305079.37,172629.58,600130709.4608,-1322809.3516999483,40179.79,-2373025.409999997,6.418e-05
2026-08-05 13:00:00 CST,1785906000000,73.76,74.28,73.7,74.11,621198.4099999999,323383.27,601079643.9304597,792520.7665842772,25568.130000000016,-2347457.2799999975,6.418e-05
2026-08-05 14:00:00 CST,1785909600000,74.11,74.22,73.92,73.98,291115.82,113401.45,601312984.3818,-120795.83409130573,-64312.92000000001,-2411770.199999998,6.418e-05
2026-08-05 15:00:00 CST,1785913200000,73.98,74.01,73.64,73.93,600650.9600000001,330417.49,598665868.3152,-3061161.412199974,60184.020000000004,-2351586.1799999983,6.418e-05
2026-08-05 16:00:00 CST,1785916800000,73.94,74.13,73.91,74.05,408694.51999999996,195636.39000000004,600303149.8675115,1002583.4421116114,-17421.739999999998,-2369007.919999998,3.7e-05
2026-08-05 17:00:00 CST,1785920400000,74.05,74.17,73.96,73.98,265627.63,132019.9,601920604.6524,1218554.0664000511,-1587.8300000000054,-2370595.7499999977,3.7e-05
2026-08-05 18:00:00 CST,1785924000000,73.98,74.09,73.76,73.81,381490.54000000004,189928.22999999998,599706341.0701975,-1764868.7764025927,-1634.0800000000127,-2372229.8299999977,3.7e-05
2026-08-05 19:00:00 CST,1785927600000,73.82,73.97,73.69,73.73,285034.98,135766.05,600184593.4266,-196316.4702283144,-13502.880000000003,-2385732.7099999986,3.7e-05
2026-08-05 20:00:00 CST,1785931200000,73.74,74.36,73.67,74.03,994045.71,478358.23,601155544.8394891,714557.4576444626,-37329.250000000015,-2423061.959999999,3.7e-05
2026-08-05 21:00:00 CST,1785934800000,74.04,74.08,73.21,73.94,1900194.8100000003,903635.5799999998,608647718.6336,7017159.758000016,-92923.64999999997,-2515985.609999999,3.7e-05
2026-08-05 22:00:00 CST,1785938400000,73.95,74.12,73.57,73.91,1058866.1099999999,521677.17,607224548.4096,-1632076.245887041,-15511.770000000019,-2531497.379999998,3.7e-05
2026-08-05 23:00:00 CST,1785942000000,73.92,74.29,73.81,73.91,1074321.14,586178.69,618724942.3142,11241680.313617587,98036.24000000002,-2433461.139999998,3.7e-05
2026-08-06 00:00:00 CST,1785945600000,73.91,74.41,73.9,74.25,835116.8,444410.07999999996,628091885.0517157,10484207.881023645,53703.35999999999,-2379757.7799999984,5.055e-05
2026-08-06 01:00:00 CST,1785949200000,74.25,74.64,74.09,74.52,886800.6499999999,538764.18,634969386.3084,5927985.16372931,190727.70999999993,-2189030.0699999984,5.055e-05
2026-08-06 02:00:00 CST,1785952800000,74.52,74.82,74.39,74.5,700720.0399999999,411918.8599999999,635938000.0369,1995376.1779037714,123117.68000000002,-2065912.3899999983,5.055e-05
2026-08-06 03:00:00 CST,1785956400000,74.5,74.6,74.38,74.43,409183.86,202217.07,635206838.277,-1380614.5591340065,-4749.720000000005,-2070662.1099999985,5.055e-05
2026-08-06 04:00:00 CST,1785960000000,74.43,74.56,74.27,74.35,459272.5,235698.22,633261189.149,-806302.4604270458,12123.939999999984,-2058538.1699999985,5.055e-05
2026-08-06 05:00:00 CST,1785963600000,74.34,74.36,74.03,74.08,421480.55000000005,161646.28,626119503.4424,-6447849.821591377,-98187.99000000002,-2156726.1599999983,5.055e-05
2026-08-06 06:00:00 CST,1785967200000,74.09,74.16,73.95,73.96,332602.39,177934.64,624893482.2628521,-1251569.2451479435,23266.890000000014,-2133459.269999999,5.055e-05
2026-08-06 07:00:00 CST,1785970800000,73.96,74.07,73.8,74.0,428213.44,211311.71999999997,622132703.7736727,-2211243.7207273245,-5589.999999999996,-2139049.2699999996,5.055e-05
2026-08-06 08:00:00 CST,1785974400000,74.0,74.24,73.99,74.03,303877.68,129686.98999999999,622446277.752,167134.61199998856,-44503.70000000001,-2183552.97,9e-07
2026-08-06 09:00:00 CST,1785978000000,74.03,74.08,73.68,73.7,604704.0599999999,245337.06999999995,613892573.9285306,-7806281.691069484,-114029.91999999998,-2297582.89,9e-07
2026-08-06 10:00:00 CST,1785981600000,73.7,73.74,73.33,73.48,1045151.83,463340.75,616571788.2414055,3015068.129743576,-118470.33000000002,-2416053.2200000007,9e-07
2026-08-06 11:00:00 CST,1785985200000,73.49,73.55,73.39,73.44,379521.01,176688.25,618921754.4950308,2532173.8444308043,-26144.509999999995,-2442197.7300000014,9e-07
2026-08-06 12:00:00 CST,1785988800000,73.45,73.84,73.34,73.83,537291.66,298672.73000000004,617969250.2494,-1045860.7869932652,60053.80000000002,-2382143.9300000016,9e-07
2026-08-06 13:00:00 CST,1785992400000,73.82,74.33,73.81,74.2,898353.8800000001,466865.52,616598363.8298,-1522784.5045571327,35377.16000000005,-2346766.7700000014,9e-07
2026-08-06 14:00:00 CST,1785996000000,74.2,74.21,73.91,74.01,335903.91,167907.88,615495161.5939002,-1316643.6656603813,-88.15000000000327,-2346854.9200000023,9e-07
2026-08-06 15:00:00 CST,1785999600000,74.02,74.1,73.83,73.84,257083.72999999998,134730.66999999998,613892443.5012,-1884066.814800024,12377.61,-2334477.310000002,9e-07
2026-08-06 16:00:00 CST,1786003200000,73.85,74.08,73.66,73.95,521734.23,256628.96999999997,614627992.0332981,492866.0792981386,-8476.289999999997,-2342953.6000000015,-4.113e-05
2026-08-06 17:00:00 CST,1786006800000,73.95,73.96,73.12,73.25,1392844.52,556080.5399999999,614227881.1193215,199494.66082143784,-280683.44,-2623637.0400000014,-4.113e-05
2026-08-06 18:00:00 CST,1786010400000,73.24,73.4,73.12,73.27,596305.4999999999,320819.12,613727098.536,-497043.3984478712,45332.73999999999,-2578304.300000001,-4.113e-05
2026-08-06 19:00:00 CST,1786014000000,73.27,73.52,73.13,73.41,349819.11999999994,185397.18,616889980.5492579,2257653.4745578766,20975.239999999998,-2557329.060000001,-4.113e-05
2026-08-06 20:00:00 CST,1786017600000,73.42,73.44,73.08,73.1,458851.92,196040.78,615416666.5917674,-1215654.6668325663,-66770.35999999999,-2624099.420000001,-4.113e-05
2026-08-06 21:00:00 CST,1786021200000,73.1,73.29,72.78,73.19,1091272.6400000001,484882.16,615628517.58,377732.9339581728,-121508.32000000004,-2745607.7400000007,-4.113e-05
2026-08-06 22:00:00 CST,1786024800000,73.2,73.56,73.05,73.42,829051.3699999999,471861.36000000004,616813682.5683844,1420306.812384367,114671.34999999999,-2630936.3900000006,-4.113e-05
2026-08-06 23:00:00 CST,1786028400000,73.42,73.59,73.26,73.27,525531.59,212915.56000000003,614507837.1843575,-3121067.8327999115,-99700.47,-2730636.8600000003,-4.113e-05
2026-08-07 00:00:00 CST,1786032000000,73.27,73.45,73.03,73.4,510141.17000000004,239435.0,612444913.9068788,-1489516.2371089458,-31271.17,-2761908.0299999993,-6.988e-05
2026-08-07 01:00:00 CST,1786035600000,73.4,73.51,73.01,73.15,359637.7799999999,178585.19,610816676.699,-2397252.0625,-2467.399999999994,-2764375.4299999992,-6.988e-05
2026-08-07 02:00:00 CST,1786039200000,73.15,73.19,72.66,72.79,619134.6300000001,278867.13,608458720.7428472,-2860237.9917919636,-61400.36999999998,-2825775.799999999,-6.988e-05
2026-08-07 03:00:00 CST,1786042800000,72.78,72.91,72.51,72.76,523788.29999999993,257124.71000000002,611969869.5219,568502.2760000229,-9538.87999999998,-2835314.6799999983,-6.988e-05
2026-08-07 04:00:00 CST,1786046400000,72.75,72.96,72.75,72.81,225641.22,114487.98999999999,611565928.221571,615377.9539709091,3334.76,-2831979.919999998,-6.988e-05
2026-08-07 05:00:00 CST,1786050000000,72.8,72.96,72.74,72.83,325271.99,156524.87000000002,609421180.1744062,-1815955.389068246,-12222.249999999998,-2844202.1699999985,-6.988e-05
2026-08-07 06:00:00 CST,1786053600000,72.82,72.85,72.61,72.66,262717.20999999996,112837.23999999999,609469695.6610235,117128.34311056137,-37042.729999999996,-2881244.899999998,-6.988e-05
2026-08-07 07:00:00 CST,1786057200000,72.65,72.71,72.29,72.65,692173.1199999999,300091.48,608108887.1048741,-1604613.142345667,-91990.15999999999,-2973235.0599999973,-6.988e-05
2026-08-07 08:00:00 CST,1786060800000,72.65,72.78,72.52,72.63,404707.4,196164.77,608807187.797601,-877250.8897665739,-12377.859999999997,-2985612.9199999976,-1.898e-05
2026-08-07 09:00:00 CST,1786064400000,72.63,72.84,72.54,72.7,270373.46,146018.11,610828928.853967,1884676.0497668982,21662.76,-2963950.159999998,-1.898e-05
2026-08-07 10:00:00 CST,1786068000000,72.7,72.91,72.42,72.67,477162.72000000003,241461.52,610956580.9647558,-272290.86691343784,5760.319999999985,-2958189.8399999975,-1.898e-05
2026-08-07 11:00:00 CST,1786071600000,72.67,72.73,72.49,72.57,234553.4,97955.24,610669795.5855,161190.02149999142,-38642.92,-2996832.759999998,-1.898e-05
2026-08-07 12:00:00 CST,1786075200000,72.57,72.76,72.45,72.63,303189.1,134000.06,612247822.0194858,1685768.3988858461,-35188.98000000001,-3032021.739999998,-1.898e-05
2026-08-07 13:00:00 CST,1786078800000,72.64,72.92,72.39,72.84,507905.42999999993,245063.84,615352060.7514997,2181417.186699629,-17777.749999999985,-3049799.489999998,-1.898e-05
2026-08-07 14:00:00 CST,1786082400000,72.84,73.04,72.77,72.81,556135.5700000001,291581.23000000004,615048190.4000882,128919.0048750639,27026.89,-3022772.5999999973,-1.898e-05
2026-08-07 15:00:00 CST,1786086000000,72.81,73.0,72.71,72.9,370067.12,184479.48999999996,615668651.6364282,1139875.392628193,-1108.1400000000067,-3023880.7399999974,-1.898e-05
2026-08-07 16:00:00 CST,1786089600000,72.9,73.3,72.88,73.16,468869.66000000003,278643.76,614417493.2665,-764093.2144999504,88417.86,-2935462.879999998,3.45e-05
